,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2087-01-14 12:00:00,51.9,,,,0.0,4.21,-5.37,-1.18,-9.56
2087-01-15 12:00:00,54.77,,,,0.0,3.57,-7.93,-4.65,-11.2
2087-01-16 12:00:00,54.77,,,,0.0,1.65,-8.08,-2.96,-13.21
2087-01-17 12:00:00,61.03,,,,0.0,2.9,-8.17,-2.98,-13.35
2087-01-18 12:00:00,56.07,,,,0.0,1.73,-8.08,-2.79,-13.36
2087-01-19 12:00:00,60.4,,,,0.0,2.82,-5.81,-0.28,-11.34
2087-01-20 12:00:00,62.85,,,,0.0,3.12,-4.22,1.32,-9.76
2087-01-21 12:00:00,57.46,,,,0.0,7.44,-2.57,4.97,-10.11
2087-01-22 12:00:00,52.77,,,,0.0,4.2,-9.43,-4.54,-14.32
2087-01-23 12:00:00,48.92,,,,0.0,1.63,-7.75,-2.02,-13.48
2087-01-24 12:00:00,50.29,,,,0.0,2.48,-7.79,-2.28,-13.29
2087-01-25 12:00:00,45.52,,,,0.0,3.53,-8.79,-3.7,-13.88
2087-01-26 12:00:00,49.13,,,,0.0,6.28,-9.98,-5.19,-14.77
2087-01-27 12:00:00,56.14,,,,0.0,2.51,-8.47,-3.06,-13.87
2087-01-28 12:00:00,53.62,,,,0.0,2.45,-6.81,-2.72,-10.9
2087-01-29 12:00:00,61.8,,,,0.0,2.65,-5.84,-0.55,-11.13
2087-01-30 12:00:00,60.49,,,,0.0,2.83,-4.87,0.9,-10.64
2087-01-31 12:00:00,65.75,,,,0.0,2.9,-4.15,1.76,-10.07
2087-02-01 12:00:00,67.04,,,,0.0,3.35,-3.03,3.18,-9.23
2087-02-02 12:00:00,77.25,,,,0.0,2.0,-4.49,0.6,-9.57
2087-02-03 12:00:00,73.25,,,,0.0,3.5,-4.82,-1.27,-8.38
2087-02-04 12:00:00,63.73,,,,0.0,1.65,-4.43,0.62,-9.47
2087-02-05 12:00:00,65.45,,,,0.0,2.52,-3.43,2.41,-9.27
2087-02-06 12:00:00,62.36,,,,0.0,2.7,-3.38,2.64,-9.41
2087-02-07 12:00:00,67.8,,,,0.0,3.43,-2.88,3.33,-9.09
2087-02-08 12:00:00,65.93,,,,0.0,2.89,-3.84,-0.11,-7.56
2087-02-09 12:00:00,64.27,,,,0.0,2.97,-2.27,3.4,-7.94
2087-02-10 12:00:00,67.59,,,,0.0,3.04,-1.66,4.22,-7.54
2087-02-11 12:00:00,83.21,,,,0.0,3.59,-2.77,2.44,-7.98
2087-02-12 12:00:00,64.13,,,,0.0,4.82,-2.13,3.59,-7.84
2087-02-13 12:00:00,60.16,,,,0.0,4.69,-0.35,7.06,-7.76
2087-02-14 12:00:00,56.07,,,,0.0,4.77,-5.61,-1.07,-10.15
2087-02-15 12:00:00,58.9,,,,0.0,3.71,-4.57,0.67,-9.82
2087-02-16 12:00:00,63.92,,,,0.0,4.84,-4.0,1.04,-9.04
2087-02-17 12:00:00,75.62,,,,0.0,5.74,-4.48,-0.57,-8.39
2087-02-18 12:00:00,82.24,,,,0.0,4.23,-5.41,-2.23,-8.6
2087-02-19 12:00:00,61.67,,,,0.0,3.19,-3.02,2.59,-8.64
2087-02-20 12:00:00,61.05,,,,0.0,5.6,-0.85,6.45,-8.15
2087-02-21 12:00:00,59.82,,,,0.0,4.14,0.88,9.08,-7.33
2087-02-22 12:00:00,59.39,,,,0.0,3.6,-0.4,5.83,-6.63
2087-02-23 12:00:00,70.59,,,,0.0,3.44,-0.98,4.12,-6.08
2087-02-24 12:00:00,68.08,,,,0.0,3.5,-0.49,6.34,-7.32
2087-02-25 12:00:00,82.04,,,,0.0,4.34,-2.62,2.09,-7.32
2087-02-26 12:00:00,90.55,,,,0.0,7.11,-6.7,-0.51,-12.9
2087-02-27 12:00:00,83.36,,,,0.0,6.51,-15.33,-10.29,-20.37
2087-02-28 12:00:00,72.74,,,,0.0,5.02,-17.07,-13.24,-20.9
2087-03-01 12:00:00,65.02,,,,0.0,4.45,-17.03,-12.87,-21.19
2087-03-02 12:00:00,57.52,,,,0.0,4.53,-17.18,-12.51,-21.85
2087-03-03 12:00:00,60.14,,,,0.0,3.97,-13.99,-8.69,-19.29
2087-03-04 12:00:00,63.12,,,,0.0,4.05,-10.89,-6.71,-15.07
2087-03-05 12:00:00,73.52,,,,0.0,4.35,-11.43,-8.02,-14.83
2087-03-06 12:00:00,60.67,,,,0.0,3.1,-8.79,-3.83,-13.74
2087-03-07 12:00:00,59.15,,,,0.0,3.64,-6.38,-2.2,-10.56
2087-03-08 12:00:00,80.24,,,,0.0,3.68,-6.77,-2.79,-10.75
2087-03-09 12:00:00,65.41,,,,0.0,3.8,-2.09,3.88,-8.06
2087-03-10 12:00:00,67.16,,,,0.0,4.79,-2.71,1.96,-7.38
2087-03-11 12:00:00,81.52,,,,0.0,4.45,-4.17,-0.34,-8.01
2087-03-12 12:00:00,73.84,,,,0.0,4.86,-3.61,1.67,-8.9
2087-03-13 12:00:00,62.84,,,,0.0,4.55,-8.68,-4.93,-12.44
2087-03-14 12:00:00,50.99,,,,0.0,3.88,-6.55,-1.77,-11.33
2087-03-15 12:00:00,60.81,,,,0.0,4.12,-5.44,-0.71,-10.17
2087-03-16 12:00:00,58.64,,,,0.0,4.49,-3.78,1.22,-8.77
2087-03-17 12:00:00,71.23,,,,0.0,2.94,-4.99,-0.9,-9.08
2087-03-18 12:00:00,54.9,,,,0.0,3.31,-0.9,4.66,-6.46
2087-03-19 12:00:00,54.77,,,,0.0,3.21,1.03,7.23,-5.18
2087-03-20 12:00:00,47.11,,,,0.0,2.98,3.46,10.75,-3.84
2087-03-21 12:00:00,60.98,,,,0.0,5.33,2.62,9.28,-4.05
2087-03-22 12:00:00,69.75,,,,0.0,4.61,0.76,6.23,-4.71
2087-03-23 12:00:00,75.52,,,,1.7,5.58,-3.03,2.25,-8.32
2087-03-24 12:00:00,68.7,,,,0.78,4.54,-7.1,-3.48,-10.72
2087-03-25 12:00:00,64.26,,,,0.0,4.36,-6.02,-1.54,-10.5
2087-03-26 12:00:00,61.26,,,,0.0,3.79,-3.05,1.42,-7.53
2087-03-27 12:00:00,63.47,,,,0.24,4.36,-4.14,0.04,-8.32
2087-03-28 12:00:00,51.17,,,,0.0,4.02,-1.28,4.16,-6.73
2087-03-29 12:00:00,71.62,,,,1.05,2.98,-2.12,2.43,-6.66
2087-03-30 12:00:00,48.48,,,,0.0,5.04,0.77,6.69,-5.15
2087-03-31 12:00:00,46.84,,,,0.0,3.88,2.2,8.98,-4.58
2087-04-01 12:00:00,42.78,,,,0.0,3.13,4.95,12.54,-2.64
2087-04-02 12:00:00,32.57,,,,0.05,8.11,5.36,12.46,-1.74
2087-04-03 12:00:00,36.46,,,,0.0,3.11,2.7,9.0,-3.6
2087-04-04 12:00:00,37.0,,,,0.0,3.04,5.76,13.31,-1.8
2087-04-05 12:00:00,33.54,,,,0.0,5.59,6.73,13.63,-0.16
2087-04-06 12:00:00,38.44,,,,0.0,5.14,8.11,15.19,1.03
2087-04-07 12:00:00,28.3,,,,0.0,5.25,10.5,17.54,3.46
2087-04-08 12:00:00,32.37,,,,0.06,4.08,8.78,15.27,2.29
2087-04-09 12:00:00,36.22,,,,0.13,4.28,9.01,15.48,2.55
2087-04-10 12:00:00,33.34,,,,0.0,4.68,9.28,16.36,2.19
2087-04-11 12:00:00,31.61,,,,0.0,4.9,10.85,18.33,3.37
2087-04-12 12:00:00,31.36,,,,0.0,4.13,11.01,18.1,3.92
2087-04-13 12:00:00,29.86,,,,0.0,6.75,12.79,20.06,5.51
2087-04-14 12:00:00,27.29,,,,0.0,7.14,10.87,18.34,3.4
2087-04-15 12:00:00,29.11,,,,0.0,4.83,12.49,20.48,4.51
2087-04-16 12:00:00,22.74,,,,0.0,5.62,14.82,23.69,5.96
2087-04-17 12:00:00,17.38,,,,0.0,3.59,15.98,23.25,8.71
2087-04-18 12:00:00,28.51,,,,0.0,4.74,14.26,21.91,6.61
2087-04-19 12:00:00,25.1,,,,0.0,7.58,13.55,22.88,4.22
2087-04-20 12:00:00,25.35,,,,0.0,5.04,6.73,12.94,0.51
2087-04-21 12:00:00,30.5,,,,0.0,3.09,11.68,20.32,3.03
2087-04-22 12:00:00,27.39,,,,0.0,10.88,10.79,16.53,5.04
2087-04-23 12:00:00,24.34,,,,0.0,4.82,8.41,14.64,2.17
2087-04-24 12:00:00,47.93,,,,1.45,3.38,3.25,8.03,-1.53
2087-04-25 12:00:00,29.92,,,,0.0,3.44,5.09,11.07,-0.89
2087-04-26 12:00:00,27.7,,,,0.0,4.01,7.1,13.27,0.93
2087-04-27 12:00:00,29.19,,,,0.0,3.79,9.52,16.13,2.9
2087-04-28 12:00:00,28.48,,,,0.0,4.36,10.94,17.53,4.36
2087-04-29 12:00:00,28.98,,,,0.16,3.86,12.49,19.83,5.16
2087-04-30 12:00:00,38.07,,,,1.47,7.41,7.07,14.22,-0.09
2087-05-01 12:00:00,66.18,,,,1.68,3.54,2.66,6.47,-1.15
2087-05-02 12:00:00,50.16,,,,0.0,2.69,3.89,8.11,-0.33
2087-05-03 12:00:00,37.23,,,,0.0,2.9,8.09,13.9,2.27
2087-05-04 12:00:00,25.82,,,,0.0,3.93,9.75,16.8,2.7
2087-05-05 12:00:00,20.83,,,,0.0,3.24,10.97,18.15,3.8
2087-05-06 12:00:00,23.35,,,,0.0,5.69,13.74,20.38,7.1
2087-05-07 12:00:00,36.79,,,,0.22,4.85,15.26,20.96,9.56
2087-05-08 12:00:00,24.96,,,,0.0,5.42,14.54,21.72,7.35
2087-05-09 12:00:00,19.86,,,,0.0,4.41,13.86,21.33,6.39
2087-05-10 12:00:00,20.03,,,,0.0,4.49,15.8,23.77,7.84
2087-05-11 12:00:00,24.79,,,,0.71,5.01,14.31,19.74,8.87
2087-05-12 12:00:00,38.5,,,,0.34,7.28,9.67,14.48,4.86
2087-05-13 12:00:00,51.68,,,,1.38,3.42,8.15,12.23,4.07
2087-05-14 12:00:00,31.97,,,,0.0,5.4,9.2,14.93,3.46
2087-05-15 12:00:00,30.51,,,,0.0,5.91,6.83,12.0,1.67
2087-05-16 12:00:00,33.68,,,,0.0,5.99,7.97,12.66,3.28
2087-05-17 12:00:00,48.52,,,,0.0,5.95,6.71,12.19,1.23
2087-05-18 12:00:00,50.15,,,,0.0,5.66,7.91,13.35,2.47
2087-05-19 12:00:00,45.22,,,,0.0,3.93,8.86,14.48,3.24
2087-05-20 12:00:00,33.19,,,,0.0,3.86,10.91,17.48,4.34
2087-05-21 12:00:00,24.05,,,,0.0,3.15,13.67,19.57,7.78
2087-05-22 12:00:00,24.79,,,,0.0,4.53,12.89,19.75,6.04
2087-05-23 12:00:00,32.62,,,,1.1,7.36,12.85,20.16,5.54
2087-05-24 12:00:00,46.87,,,,0.71,5.52,8.65,13.17,4.13
2087-05-25 12:00:00,31.74,,,,0.0,4.85,10.12,16.38,3.86
2087-05-26 12:00:00,23.87,,,,0.0,4.23,13.11,20.45,5.78
2087-05-27 12:00:00,20.94,,,,0.0,5.01,17.47,24.81,10.13
2087-05-28 12:00:00,29.29,,,,0.0,4.45,17.61,23.69,11.53
2087-05-29 12:00:00,54.57,,,,5.68,4.48,16.17,22.23,10.12
2087-05-30 12:00:00,43.74,,,,0.35,6.11,16.31,21.87,10.76
2087-05-31 12:00:00,47.49,,,,2.89,6.19,13.05,19.3,6.81
2087-06-01 12:00:00,78.6,,,,3.63,3.16,9.38,13.06,5.7
2087-06-02 12:00:00,52.17,,,,0.0,4.57,12.13,18.77,5.48
2087-06-03 12:00:00,38.91,,,,2.63,3.91,15.99,22.24,9.73
2087-06-04 12:00:00,41.31,,,,1.94,6.0,10.8,16.07,5.54
2087-06-05 12:00:00,34.67,,,,0.0,3.39,9.65,13.62,5.68
2087-06-06 12:00:00,38.58,,,,0.0,3.23,9.73,14.99,4.46
2087-06-07 12:00:00,35.11,,,,0.0,3.41,12.9,19.03,6.77
2087-06-08 12:00:00,34.77,,,,0.0,3.28,15.06,21.47,8.65
2087-06-09 12:00:00,29.22,,,,0.0,3.75,17.11,24.55,9.67
2087-06-10 12:00:00,34.7,,,,0.0,4.88,11.78,16.23,7.33
2087-06-11 12:00:00,29.77,,,,0.0,2.78,13.02,18.45,7.59
2087-06-12 12:00:00,23.61,,,,0.0,3.88,16.23,22.95,9.51
2087-06-13 12:00:00,24.32,,,,0.0,2.78,17.9,23.96,11.85
2087-06-14 12:00:00,33.67,,,,0.0,4.82,17.79,24.24,11.34
2087-06-15 12:00:00,38.5,,,,0.17,3.55,16.08,22.34,9.81
2087-06-16 12:00:00,34.01,,,,0.0,3.17,18.06,24.23,11.89
2087-06-17 12:00:00,27.78,,,,0.0,4.54,18.91,26.28,11.55
2087-06-18 12:00:00,28.88,,,,0.0,3.65,18.08,25.32,10.83
2087-06-19 12:00:00,27.24,,,,0.0,2.73,20.09,26.56,13.62
2087-06-20 12:00:00,41.01,,,,3.57,4.4,20.3,28.89,11.71
2087-06-21 12:00:00,45.54,,,,0.07,5.67,12.25,16.56,7.93
2087-06-22 12:00:00,34.31,,,,0.0,2.85,14.55,20.4,8.71
2087-06-23 12:00:00,23.03,,,,0.0,2.6,17.38,23.74,11.03
2087-06-24 12:00:00,23.88,,,,0.0,4.09,20.28,26.53,14.02
2087-06-25 12:00:00,37.74,,,,0.0,5.97,15.82,21.78,9.86
2087-06-26 12:00:00,34.77,,,,0.0,3.3,17.41,23.9,10.91
2087-06-27 12:00:00,28.28,,,,0.0,2.86,19.7,26.14,13.26
2087-06-28 12:00:00,53.19,,,,6.07,4.59,19.95,26.58,13.32
2087-06-29 12:00:00,51.61,,,,0.2,5.05,13.06,18.45,7.67
2087-06-30 12:00:00,36.33,,,,0.0,4.65,13.61,20.47,6.75
2087-07-01 12:00:00,28.57,,,,0.0,4.28,16.63,24.48,8.78
2087-07-02 12:00:00,24.21,,,,0.0,3.95,18.32,25.79,10.86
2087-07-03 12:00:00,26.93,,,,0.04,4.3,20.06,27.52,12.6
2087-07-04 12:00:00,25.29,,,,0.12,4.21,20.94,28.73,13.16
2087-07-05 12:00:00,24.61,,,,0.0,3.82,20.54,28.77,12.32
2087-07-06 12:00:00,36.27,,,,0.0,4.36,22.22,29.62,14.81
2087-07-07 12:00:00,59.9,,,,2.87,4.93,20.18,27.24,13.12
2087-07-08 12:00:00,52.07,,,,0.25,5.66,18.51,24.94,12.09
2087-07-09 12:00:00,46.03,,,,0.0,5.53,20.27,26.75,13.79
2087-07-10 12:00:00,45.72,,,,0.02,3.83,21.72,27.67,15.77
2087-07-11 12:00:00,47.87,,,,0.92,4.11,21.39,25.54,17.24
2087-07-12 12:00:00,49.53,,,,2.51,4.4,19.08,24.57,13.59
2087-07-13 12:00:00,44.64,,,,0.27,3.15,17.97,23.6,12.34
2087-07-14 12:00:00,43.04,,,,5.36,4.34,21.11,26.24,15.97
2087-07-15 12:00:00,57.12,,,,3.61,4.18,18.81,23.2,14.42
2087-07-16 12:00:00,58.17,,,,0.24,4.19,18.62,24.57,12.67
2087-07-17 12:00:00,51.69,,,,0.05,4.6,21.83,27.85,15.82
2087-07-18 12:00:00,40.39,,,,0.02,4.2,22.32,28.8,15.83
2087-07-19 12:00:00,45.65,,,,0.0,5.45,23.29,28.81,17.78
2087-07-20 12:00:00,57.89,,,,1.13,4.99,23.21,28.18,18.25
2087-07-21 12:00:00,71.29,,,,5.08,3.56,18.73,23.19,14.27
2087-07-22 12:00:00,65.24,,,,0.62,3.93,20.43,25.04,15.83
2087-07-23 12:00:00,57.11,,,,0.04,4.06,21.11,25.94,16.27
2087-07-24 12:00:00,58.62,,,,1.61,2.88,20.66,24.18,17.14
2087-07-25 12:00:00,64.11,,,,1.94,3.25,19.98,24.93,15.03
2087-07-26 12:00:00,66.51,,,,5.05,5.05,19.32,24.23,14.4
2087-07-27 12:00:00,78.99,,,,6.48,5.16,15.47,18.93,12.02
2087-07-28 12:00:00,73.65,,,,2.37,3.29,16.11,21.04,11.19
2087-07-29 12:00:00,63.4,,,,3.3,3.79,17.21,22.86,11.57
2087-07-30 12:00:00,60.62,,,,2.41,3.79,18.25,24.68,11.82
2087-07-31 12:00:00,57.47,,,,1.64,3.3,20.18,25.28,15.07
2087-08-01 12:00:00,63.2,,,,1.01,3.68,18.92,23.7,14.15
2087-08-02 12:00:00,58.3,,,,2.08,4.01,21.09,25.74,16.43
2087-08-03 12:00:00,65.9,,,,2.02,4.75,17.22,20.72,13.71
2087-08-04 12:00:00,57.33,,,,0.03,4.72,18.51,22.76,14.25
2087-08-05 12:00:00,57.87,,,,0.07,3.51,17.34,22.05,12.64
2087-08-06 12:00:00,54.44,,,,0.39,2.51,18.84,23.67,14.01
2087-08-07 12:00:00,49.17,,,,0.06,3.06,20.74,26.16,15.32
2087-08-08 12:00:00,47.7,,,,0.42,3.72,21.73,27.04,16.42
2087-08-09 12:00:00,45.18,,,,0.0,4.32,19.82,26.11,13.53
2087-08-10 12:00:00,46.32,,,,0.03,3.85,20.13,26.1,14.16
2087-08-11 12:00:00,47.18,,,,0.0,5.35,20.88,26.77,15.0
2087-08-12 12:00:00,55.76,,,,0.0,3.69,20.49,26.11,14.88
2087-08-13 12:00:00,58.67,,,,0.88,4.52,20.31,26.01,14.62
2087-08-14 12:00:00,65.47,,,,1.61,3.66,18.83,23.53,14.14
2087-08-15 12:00:00,75.83,,,,5.41,3.41,17.03,21.23,12.84
2087-08-16 12:00:00,56.9,,,,0.07,3.93,17.58,23.27,11.89
2087-08-17 12:00:00,51.13,,,,0.0,3.26,18.14,23.9,12.38
2087-08-18 12:00:00,54.97,,,,0.94,3.84,18.49,24.05,12.92
2087-08-19 12:00:00,50.78,,,,1.05,4.79,18.44,23.81,13.06
2087-08-20 12:00:00,44.84,,,,0.13,5.33,16.96,23.65,10.26
2087-08-21 12:00:00,38.62,,,,0.0,4.54,17.26,25.04,9.48
2087-08-22 12:00:00,37.64,,,,0.0,4.07,16.99,24.63,9.35
2087-08-23 12:00:00,47.17,,,,0.0,4.73,16.47,23.49,9.44
2087-08-24 12:00:00,60.99,,,,0.71,3.94,16.12,21.64,10.59
2087-08-25 12:00:00,58.01,,,,0.06,4.08,17.76,23.6,11.93
2087-08-26 12:00:00,55.24,,,,1.58,3.88,19.64,25.76,13.52
2087-08-27 12:00:00,50.47,,,,0.81,4.04,19.87,25.37,14.37
2087-08-28 12:00:00,61.75,,,,8.32,5.7,17.9,23.68,12.13
2087-08-29 12:00:00,87.97,,,,14.28,2.88,13.6,17.35,9.86
2087-08-30 12:00:00,74.2,,,,0.0,3.43,14.5,19.52,9.48
2087-08-31 12:00:00,75.08,,,,4.0,4.3,14.85,19.53,10.16
2087-09-01 12:00:00,90.24,,,,5.93,2.5,12.71,15.51,9.91
2087-09-02 12:00:00,71.4,,,,0.0,3.85,14.54,19.87,9.22
2087-09-03 12:00:00,60.61,,,,0.0,2.53,15.52,21.59,9.45
2087-09-04 12:00:00,57.56,,,,0.0,2.66,16.24,22.71,9.77
2087-09-05 12:00:00,52.41,,,,0.0,3.06,17.15,23.72,10.57
2087-09-06 12:00:00,50.22,,,,0.1,3.05,18.16,24.35,11.97
2087-09-07 12:00:00,52.3,,,,0.37,4.89,17.72,23.01,12.43
2087-09-08 12:00:00,63.42,,,,0.74,3.89,16.25,21.7,10.8
2087-09-09 12:00:00,59.13,,,,0.0,3.23,17.44,23.37,11.51
2087-09-10 12:00:00,51.51,,,,0.42,5.98,17.04,23.49,10.59
2087-09-11 12:00:00,53.12,,,,0.0,3.35,13.97,19.2,8.74
2087-09-12 12:00:00,50.43,,,,0.0,3.62,14.69,21.31,8.08
2087-09-13 12:00:00,51.41,,,,0.0,4.33,15.19,22.06,8.33
2087-09-14 12:00:00,54.88,,,,0.0,3.83,15.55,22.25,8.84
2087-09-15 12:00:00,54.04,,,,0.0,3.49,17.36,24.62,10.1
2087-09-16 12:00:00,58.09,,,,1.44,5.44,17.09,22.85,11.32
2087-09-17 12:00:00,65.84,,,,4.26,5.2,12.49,16.24,8.73
2087-09-18 12:00:00,78.83,,,,5.12,3.03,12.12,15.47,8.77
2087-09-19 12:00:00,87.3,,,,6.78,3.08,13.08,16.18,9.97
2087-09-20 12:00:00,87.66,,,,2.78,2.48,12.31,15.88,8.75
2087-09-21 12:00:00,78.3,,,,1.73,3.58,14.21,18.9,9.53
2087-09-22 12:00:00,82.89,,,,0.24,3.26,15.19,20.24,10.13
2087-09-23 12:00:00,80.91,,,,7.09,5.8,12.37,19.26,5.47
2087-09-24 12:00:00,72.35,,,,0.27,3.7,4.83,8.68,0.99
2087-09-25 12:00:00,70.54,,,,0.05,3.31,7.97,13.16,2.79
2087-09-26 12:00:00,73.49,,,,0.15,3.54,8.57,12.47,4.67
2087-09-27 12:00:00,88.97,,,,4.73,2.85,7.47,10.14,4.8
2087-09-28 12:00:00,79.06,,,,1.21,2.26,9.53,13.35,5.7
2087-09-29 12:00:00,77.64,,,,0.27,3.76,9.36,14.37,4.36
2087-09-30 12:00:00,71.23,,,,1.53,4.32,11.13,17.4,4.87
2087-10-01 12:00:00,61.12,,,,0.94,5.12,3.91,8.37,-0.55
2087-10-02 12:00:00,60.31,,,,0.0,2.58,6.13,11.58,0.69
2087-10-03 12:00:00,63.88,,,,0.0,3.38,7.34,12.9,1.77
2087-10-04 12:00:00,62.53,,,,0.69,2.67,8.16,13.62,2.7
2087-10-05 12:00:00,58.54,,,,1.44,2.76,10.1,15.78,4.42
2087-10-06 12:00:00,57.95,,,,1.26,4.29,8.25,14.17,2.34
2087-10-07 12:00:00,57.16,,,,1.06,3.62,5.95,11.92,-0.02
2087-10-08 12:00:00,61.31,,,,0.0,4.21,5.41,10.99,-0.16
2087-10-09 12:00:00,60.53,,,,0.0,2.8,6.47,12.38,0.56
2087-10-10 12:00:00,53.08,,,,0.0,4.47,7.38,13.57,1.19
2087-10-11 12:00:00,50.6,,,,0.0,4.67,7.64,14.0,1.27
2087-10-12 12:00:00,49.55,,,,0.0,3.89,8.94,16.01,1.88
2087-10-13 12:00:00,46.54,,,,0.0,5.71,8.94,16.51,1.38
2087-10-14 12:00:00,82.17,,,,4.54,4.32,0.07,2.8,-2.66
2087-10-15 12:00:00,72.16,,,,0.34,3.48,1.41,5.45,-2.63
2087-10-16 12:00:00,67.21,,,,0.0,3.13,3.33,8.78,-2.12
2087-10-17 12:00:00,62.15,,,,0.17,3.28,4.83,11.2,-1.54
2087-10-18 12:00:00,65.15,,,,0.0,4.2,3.94,8.84,-0.96
2087-10-19 12:00:00,58.42,,,,0.0,3.3,5.78,11.84,-0.28
2087-10-20 12:00:00,53.3,,,,0.0,2.63,6.66,12.99,0.33
2087-10-21 12:00:00,53.42,,,,0.25,2.83,7.49,14.13,0.85
2087-10-22 12:00:00,57.32,,,,0.75,7.26,3.93,9.78,-1.93
2087-10-23 12:00:00,75.68,,,,2.54,5.49,-1.3,2.91,-5.51
2087-10-24 12:00:00,64.42,,,,0.0,2.21,-3.01,0.59,-6.62
2087-10-25 12:00:00,58.12,,,,0.0,2.77,0.88,5.89,-4.13
2087-10-26 12:00:00,57.47,,,,0.0,2.69,2.15,8.04,-3.75
2087-10-27 12:00:00,57.67,,,,0.0,3.3,2.87,8.67,-2.94
2087-10-28 12:00:00,64.18,,,,0.0,3.17,3.9,10.13,-2.33
2087-10-29 12:00:00,62.26,,,,0.0,3.21,4.88,11.63,-1.88
2087-10-30 12:00:00,51.99,,,,0.0,2.69,4.2,10.34,-1.95
2087-10-31 12:00:00,50.51,,,,0.0,3.83,5.2,12.28,-1.88
2087-11-01 12:00:00,36.4,,,,0.0,3.41,6.7,14.7,-1.3
2087-11-02 12:00:00,45.25,,,,0.0,3.83,3.56,9.43,-2.32
2087-11-03 12:00:00,55.76,,,,0.0,3.37,4.4,11.05,-2.25
2087-11-04 12:00:00,51.36,,,,0.0,3.02,5.5,12.6,-1.61
2087-11-05 12:00:00,39.95,,,,0.0,3.67,5.64,13.2,-1.92
2087-11-06 12:00:00,46.05,,,,0.0,2.87,4.47,10.98,-2.04
2087-11-07 12:00:00,55.35,,,,0.0,4.67,2.61,8.27,-3.05
2087-11-08 12:00:00,70.05,,,,0.0,6.01,0.04,6.37,-6.3
2087-11-09 12:00:00,84.19,,,,0.0,5.54,-8.45,-4.07,-12.83
2087-11-10 12:00:00,72.72,,,,0.0,5.72,-9.6,-5.84,-13.35
2087-11-11 12:00:00,64.97,,,,0.0,5.36,-7.55,-3.08,-12.02
2087-11-12 12:00:00,63.31,,,,0.0,4.31,-8.38,-4.79,-11.97
2087-11-13 12:00:00,56.55,,,,0.0,2.56,-9.61,-5.05,-14.17
2087-11-14 12:00:00,61.52,,,,0.0,2.66,-7.57,-2.62,-12.53
2087-11-15 12:00:00,62.82,,,,0.0,2.78,-5.6,-0.38,-10.82
2087-11-16 12:00:00,56.32,,,,0.0,4.75,-6.87,-2.19,-11.56
2087-11-17 12:00:00,50.57,,,,0.0,4.18,-9.09,-5.55,-12.64
2087-11-18 12:00:00,57.66,,,,0.0,3.09,-6.83,-2.09,-11.57
2087-11-19 12:00:00,53.63,,,,0.0,3.18,-4.77,0.57,-10.12
2087-11-20 12:00:00,62.32,,,,0.0,2.62,-5.34,-0.49,-10.19
2087-11-21 12:00:00,66.69,,,,0.0,2.23,-3.95,1.21,-9.1
2087-11-22 12:00:00,61.01,,,,0.0,2.91,-1.28,4.48,-7.03
2087-11-23 12:00:00,64.32,,,,0.0,3.74,0.39,6.35,-5.57
2087-11-24 12:00:00,61.26,,,,0.0,2.75,0.29,6.74,-6.16
2087-11-25 12:00:00,73.33,,,,0.0,2.63,-3.58,0.93,-8.08
2087-11-26 12:00:00,47.74,,,,0.0,2.92,-2.43,2.67,-7.53
2087-11-27 12:00:00,48.76,,,,0.0,3.39,-3.14,1.84,-8.12
2087-11-28 12:00:00,53.92,,,,0.0,3.41,-3.28,1.47,-8.02
2087-11-29 12:00:00,59.71,,,,0.0,2.97,-2.83,2.02,-7.68
2087-11-30 12:00:00,74.46,,,,0.0,3.25,-3.66,1.17,-8.48
2087-12-01 12:00:00,57.48,,,,0.0,3.05,-3.51,1.01,-8.03
2087-12-02 12:00:00,46.18,,,,0.0,3.61,-6.58,-2.69,-10.48
2087-12-03 12:00:00,46.32,,,,0.0,2.11,-5.07,-0.27,-9.88
2087-12-04 12:00:00,49.37,,,,0.0,4.42,-3.1,2.58,-8.78
2087-12-05 12:00:00,42.78,,,,0.0,3.8,-1.93,4.15,-8.01
2087-12-06 12:00:00,46.33,,,,0.0,5.34,-0.55,5.86,-6.97
2087-12-07 12:00:00,52.97,,,,0.0,6.55,0.31,7.2,-6.58
2087-12-08 12:00:00,40.44,,,,0.0,7.53,-2.84,2.42,-8.09
2087-12-09 12:00:00,45.5,,,,0.0,3.78,-5.79,-1.63,-9.96
2087-12-10 12:00:00,53.01,,,,0.0,2.8,-3.13,1.8,-8.06
2087-12-11 12:00:00,56.31,,,,0.0,2.24,-1.97,3.13,-7.06
2087-12-12 12:00:00,64.26,,,,0.0,2.12,-2.82,1.9,-7.55
2087-12-13 12:00:00,63.99,,,,0.0,3.35,-1.57,3.97,-7.1
2087-12-14 12:00:00,61.39,,,,0.0,4.42,0.01,6.33,-6.32
2087-12-15 12:00:00,64.71,,,,0.0,3.29,-1.08,4.69,-6.86
2087-12-16 12:00:00,69.22,,,,0.0,3.22,-3.57,0.92,-8.07
2087-12-17 12:00:00,57.13,,,,0.0,5.33,-0.91,5.03,-6.86
2087-12-18 12:00:00,64.41,,,,0.0,3.36,-2.13,3.07,-7.34
2087-12-19 12:00:00,55.67,,,,0.0,4.32,-4.5,-1.13,-7.88
2087-12-20 12:00:00,70.62,,,,0.0,6.45,-4.88,-2.1,-7.67
