,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2096-09-07 12:00:00,88.99,,,,2.29,1.43,19.4,22.66,16.14
2096-09-08 12:00:00,73.8,,,,0.64,4.04,19.23,22.69,15.77
2096-09-09 12:00:00,72.78,,,,7.52,1.97,15.11,18.61,11.61
2096-09-10 12:00:00,99.13,,,,8.28,2.1,11.86,13.31,10.41
2096-09-11 12:00:00,77.62,,,,1.21,1.78,14.67,17.64,11.7
2096-09-12 12:00:00,98.34,,,,9.42,1.95,10.08,11.38,8.78
2096-09-13 12:00:00,88.91,,,,0.16,2.02,12.17,16.16,8.18
2096-09-14 12:00:00,79.51,,,,0.0,1.84,14.12,19.7,8.53
2096-09-15 12:00:00,74.39,,,,0.0,3.02,15.7,21.84,9.57
2096-09-16 12:00:00,79.87,,,,0.0,3.74,16.7,22.42,10.98
2096-09-17 12:00:00,88.14,,,,3.34,2.01,15.83,19.9,11.76
2096-09-18 12:00:00,91.72,,,,5.05,1.87,14.55,19.0,10.1
2096-09-19 12:00:00,75.56,,,,0.0,2.3,16.31,22.08,10.53
2096-09-20 12:00:00,71.19,,,,0.0,2.31,16.69,22.26,11.12
2096-09-21 12:00:00,67.58,,,,0.0,2.2,14.49,19.72,9.27
2096-09-22 12:00:00,61.18,,,,0.0,2.46,15.43,21.82,9.04
2096-09-23 12:00:00,53.81,,,,0.0,1.94,15.85,22.52,9.18
2096-09-24 12:00:00,56.91,,,,0.0,3.46,16.31,22.9,9.72
2096-09-25 12:00:00,56.95,,,,0.0,1.93,16.67,23.29,10.05
2096-09-26 12:00:00,59.91,,,,0.0,3.2,16.89,23.39,10.38
2096-09-27 12:00:00,68.29,,,,0.0,3.74,17.03,22.18,11.88
2096-09-28 12:00:00,71.89,,,,0.0,4.11,16.57,20.65,12.49
2096-09-29 12:00:00,76.33,,,,0.12,3.65,15.28,18.25,12.3
2096-09-30 12:00:00,68.49,,,,0.0,1.9,14.8,18.59,11.0
2096-10-01 12:00:00,64.13,,,,0.0,2.81,16.01,20.71,11.31
2096-10-02 12:00:00,58.42,,,,0.0,2.64,16.66,21.14,12.17
2096-10-03 12:00:00,55.01,,,,0.0,1.79,15.42,19.32,11.52
2096-10-04 12:00:00,70.05,,,,0.25,5.55,13.69,17.68,9.7
2096-10-05 12:00:00,70.21,,,,0.0,2.52,15.13,20.33,9.93
2096-10-06 12:00:00,64.7,,,,1.45,2.86,16.44,22.93,9.95
2096-10-07 12:00:00,92.98,,,,13.12,3.1,9.36,13.56,5.17
2096-10-08 12:00:00,82.89,,,,0.0,3.78,11.87,17.69,6.04
2096-10-09 12:00:00,80.54,,,,0.0,3.42,13.18,19.22,7.15
2096-10-10 12:00:00,82.48,,,,0.0,3.69,15.4,20.73,10.07
2096-10-11 12:00:00,88.4,,,,7.68,4.39,11.79,14.85,8.74
2096-10-12 12:00:00,97.92,,,,9.35,3.76,7.14,8.87,5.41
2096-10-13 12:00:00,93.76,,,,11.27,2.63,7.38,9.07,5.69
2096-10-14 12:00:00,97.11,,,,7.86,4.37,7.18,10.06,4.3
2096-10-15 12:00:00,80.66,,,,0.0,2.0,7.1,10.87,3.32
2096-10-16 12:00:00,85.11,,,,0.0,1.92,7.01,10.91,3.1
2096-10-17 12:00:00,81.41,,,,0.0,4.12,8.69,13.27,4.12
2096-10-18 12:00:00,88.26,,,,2.05,1.74,9.36,14.42,4.3
2096-10-19 12:00:00,85.58,,,,3.13,2.36,4.28,8.69,-0.13
2096-10-20 12:00:00,79.42,,,,0.0,1.61,6.67,12.66,0.68
2096-10-21 12:00:00,85.84,,,,0.0,2.19,7.38,12.74,2.01
2096-10-22 12:00:00,88.73,,,,2.39,1.39,8.08,13.28,2.89
2096-10-23 12:00:00,84.57,,,,0.39,1.78,7.92,13.35,2.49
2096-10-24 12:00:00,62.52,,,,0.0,0.93,8.85,15.14,2.57
2096-10-25 12:00:00,67.31,,,,0.0,2.19,8.07,13.36,2.78
2096-10-26 12:00:00,73.04,,,,0.0,3.63,9.01,15.18,2.83
2096-10-27 12:00:00,75.0,,,,0.0,1.82,9.67,15.89,3.45
2096-10-28 12:00:00,79.61,,,,0.28,3.95,9.84,15.86,3.82
2096-10-29 12:00:00,94.85,,,,6.45,3.49,4.24,8.38,0.11
2096-10-30 12:00:00,76.45,,,,0.0,2.42,6.05,11.39,0.72
2096-10-31 12:00:00,61.98,,,,0.0,2.01,7.54,13.87,1.21
2096-11-01 12:00:00,54.5,,,,0.0,1.61,8.21,14.91,1.51
2096-11-02 12:00:00,50.53,,,,0.0,1.62,7.9,13.98,1.83
2096-11-03 12:00:00,61.17,,,,0.0,1.76,7.89,14.11,1.67
2096-11-04 12:00:00,67.85,,,,0.0,2.18,8.15,14.25,2.05
2096-11-05 12:00:00,52.65,,,,0.0,1.63,8.58,15.16,2.01
2096-11-06 12:00:00,56.06,,,,0.0,2.25,8.71,15.88,1.54
2096-11-07 12:00:00,53.71,,,,0.0,2.54,9.58,14.92,4.23
2096-11-08 12:00:00,66.87,,,,0.0,4.33,2.39,6.03,-1.24
2096-11-09 12:00:00,67.39,,,,0.0,3.02,2.77,7.45,-1.91
2096-11-10 12:00:00,55.06,,,,0.0,2.66,5.75,11.84,-0.34
2096-11-11 12:00:00,57.62,,,,0.0,2.51,6.79,13.26,0.33
2096-11-12 12:00:00,49.3,,,,0.0,3.04,6.79,12.58,1.0
2096-11-13 12:00:00,55.27,,,,0.0,1.57,1.33,6.1,-3.44
2096-11-14 12:00:00,49.02,,,,0.0,3.94,6.34,13.9,-1.21
2096-11-15 12:00:00,53.94,,,,0.0,1.82,7.02,14.53,-0.49
2096-11-16 12:00:00,55.94,,,,0.0,3.39,6.04,11.36,0.72
2096-11-17 12:00:00,60.47,,,,0.0,0.97,3.24,7.07,-0.59
2096-11-18 12:00:00,64.64,,,,0.0,3.08,5.43,11.05,-0.19
2096-11-19 12:00:00,66.65,,,,0.0,1.52,5.62,11.54,-0.29
2096-11-20 12:00:00,79.86,,,,0.0,1.37,2.91,7.15,-1.33
2096-11-21 12:00:00,74.85,,,,0.0,3.24,4.72,10.46,-1.03
2096-11-22 12:00:00,68.03,,,,0.0,2.93,6.01,12.75,-0.73
2096-11-23 12:00:00,69.1,,,,0.0,1.82,5.43,11.33,-0.47
2096-11-24 12:00:00,69.67,,,,0.0,2.61,5.59,9.86,1.31
2096-11-25 12:00:00,62.91,,,,0.0,4.09,3.96,7.79,0.14
2096-11-26 12:00:00,67.46,,,,0.0,2.74,3.28,8.28,-1.73
2096-11-27 12:00:00,67.02,,,,0.0,3.67,4.04,9.61,-1.52
2096-11-28 12:00:00,69.13,,,,0.0,2.39,4.12,9.77,-1.53
2096-11-29 12:00:00,77.48,,,,0.0,4.14,3.94,6.77,1.11
2096-11-30 12:00:00,83.3,,,,0.0,6.3,0.54,5.58,-4.5
2096-12-01 12:00:00,80.92,,,,0.0,2.99,-5.03,-2.86,-7.2
2096-12-02 12:00:00,74.81,,,,0.0,3.28,-8.26,-2.42,-14.11
2096-12-03 12:00:00,67.24,,,,0.0,5.22,-7.49,-0.17,-14.8
2096-12-04 12:00:00,66.36,,,,0.0,6.67,-6.95,0.21,-14.11
2096-12-05 12:00:00,64.39,,,,0.0,6.31,-5.87,1.41,-13.14
2096-12-06 12:00:00,67.39,,,,0.0,5.54,-5.21,2.72,-13.14
2096-12-07 12:00:00,66.02,,,,0.0,5.01,-4.08,4.5,-12.66
2096-12-08 12:00:00,58.89,,,,0.0,3.01,-3.28,3.02,-9.57
2096-12-09 12:00:00,60.36,,,,0.0,2.25,-1.76,3.25,-6.77
2096-12-10 12:00:00,58.42,,,,0.0,2.41,-1.1,4.3,-6.49
2096-12-11 12:00:00,64.45,,,,0.0,2.29,-0.06,5.79,-5.91
2096-12-12 12:00:00,68.49,,,,0.0,1.8,-0.89,4.44,-6.21
2096-12-13 12:00:00,72.69,,,,0.0,4.05,0.01,6.03,-6.01
2096-12-14 12:00:00,70.19,,,,0.0,3.84,0.32,5.8,-5.16
2096-12-15 12:00:00,78.44,,,,0.0,2.1,1.34,7.5,-4.81
2096-12-16 12:00:00,84.37,,,,0.0,1.37,-0.01,4.8,-4.82
2096-12-17 12:00:00,83.12,,,,0.0,1.59,-1.12,3.24,-5.47
2096-12-18 12:00:00,87.23,,,,0.0,2.51,-1.06,3.49,-5.6
2096-12-19 12:00:00,84.38,,,,0.0,5.75,-3.19,0.49,-6.88
2096-12-20 12:00:00,85.11,,,,0.0,1.68,-1.47,3.09,-6.02
2096-12-21 12:00:00,82.51,,,,0.0,4.11,0.27,4.37,-3.83
2096-12-22 12:00:00,81.05,,,,0.0,0.44,2.25,7.6,-3.09
2096-12-23 12:00:00,86.22,,,,0.0,1.74,0.16,3.92,-3.6
2096-12-24 12:00:00,82.96,,,,0.0,7.42,-0.44,4.75,-5.62
2096-12-25 12:00:00,69.04,,,,0.0,0.64,-5.62,-1.39,-9.84
2096-12-26 12:00:00,67.8,,,,0.0,1.53,-4.13,0.86,-9.13
2096-12-27 12:00:00,66.18,,,,0.0,3.93,-1.69,4.07,-7.46
2096-12-28 12:00:00,65.14,,,,0.0,4.53,-3.1,1.17,-7.37
2096-12-29 12:00:00,74.83,,,,0.0,0.53,-5.69,-1.53,-9.86
2096-12-30 12:00:00,72.18,,,,0.0,1.71,-3.69,1.57,-8.94
2096-12-31 12:00:00,69.82,,,,0.0,3.0,-2.4,3.15,-7.94
2097-01-01 12:00:00,84.25,,,,0.0,,-2.91,2.43,-8.26
2097-01-02 12:00:00,81.32,,,,0.0,,-3.15,1.5,-7.8
2097-01-03 12:00:00,66.59,,,,0.0,,-2.2,3.25,-7.66
2097-01-04 12:00:00,59.91,,,,0.0,,-1.31,4.71,-7.33
2097-01-05 12:00:00,69.9,,,,0.0,,0.01,6.92,-6.9
2097-01-06 12:00:00,78.74,,,,0.0,,3.4,10.39,-3.59
2097-01-07 12:00:00,90.22,,,,0.0,,-0.73,4.08,-5.53
2097-01-08 12:00:00,90.75,,,,0.0,,-0.67,4.16,-5.5
2097-01-09 12:00:00,91.83,,,,0.0,,-0.46,4.16,-5.08
2097-01-10 12:00:00,91.28,,,,0.0,,-5.04,-1.7,-8.38
2097-01-11 12:00:00,90.98,,,,0.0,,-8.95,-5.91,-11.99
2097-01-12 12:00:00,85.35,,,,0.0,,-10.61,-6.74,-14.47
2097-01-13 12:00:00,87.9,,,,0.0,,-9.95,-5.65,-14.25
2097-01-14 12:00:00,91.56,,,,0.0,,-8.63,-3.94,-13.31
2097-01-15 12:00:00,90.79,,,,0.0,,-7.82,-3.47,-12.18
2097-01-16 12:00:00,86.69,,,,0.0,,-8.78,-5.71,-11.86
2097-01-17 12:00:00,65.77,,,,0.0,,-10.04,-3.33,-16.75
2097-01-18 12:00:00,64.73,,,,0.0,,-8.72,-0.04,-17.41
2097-01-19 12:00:00,58.79,,,,0.0,,-6.34,1.55,-14.23
2097-01-20 12:00:00,58.86,,,,0.0,,-4.66,2.97,-12.29
2097-01-21 12:00:00,73.79,,,,0.0,,-6.53,-2.15,-10.9
2097-01-22 12:00:00,78.92,,,,0.0,,-5.54,-0.97,-10.11
2097-01-23 12:00:00,85.24,,,,0.0,,-2.78,3.24,-8.81
2097-01-24 12:00:00,91.94,,,,0.0,,-4.17,-0.04,-8.31
2097-01-25 12:00:00,90.79,,,,0.0,,-6.69,-2.4,-10.98
2097-01-26 12:00:00,80.3,,,,0.0,,-6.17,-0.53,-11.81
2097-01-27 12:00:00,81.95,,,,0.0,,-5.36,0.68,-11.4
2097-01-28 12:00:00,61.52,,,,0.0,,-4.12,0.89,-9.14
2097-01-29 12:00:00,59.65,,,,0.0,,-2.1,4.45,-8.65
2097-01-30 12:00:00,68.64,,,,0.0,,-2.64,3.54,-8.82
2097-01-31 12:00:00,70.23,,,,0.0,,-1.46,4.49,-7.42
2097-02-01 12:00:00,71.08,,,,0.0,,-1.31,4.58,-7.19
2097-02-02 12:00:00,64.92,,,,0.0,,0.17,6.82,-6.48
2097-02-03 12:00:00,81.65,,,,0.0,,-1.46,4.09,-7.02
2097-02-04 12:00:00,90.98,,,,0.0,,-1.64,3.46,-6.73
2097-02-05 12:00:00,83.13,,,,0.0,,-1.58,4.3,-7.47
2097-02-06 12:00:00,71.05,,,,0.0,,-0.12,6.64,-6.89
2097-02-07 12:00:00,68.68,,,,0.0,,-0.48,5.38,-6.33
2097-02-08 12:00:00,68.76,,,,0.0,,1.11,7.36,-5.14
2097-02-09 12:00:00,80.21,,,,0.0,,-0.62,4.49,-5.72
2097-02-10 12:00:00,63.74,,,,0.0,,3.54,11.29,-4.2
2097-02-11 12:00:00,62.51,,,,0.0,,5.5,13.65,-2.66
2097-02-12 12:00:00,66.46,,,,0.0,,2.59,9.03,-3.85
2097-02-13 12:00:00,71.52,,,,0.0,,3.99,10.99,-3.01
2097-02-14 12:00:00,78.59,,,,0.0,,-0.05,4.93,-5.02
2097-02-15 12:00:00,77.65,,,,0.0,,0.58,6.1,-4.95
2097-02-16 12:00:00,72.81,,,,0.0,,1.73,8.01,-4.54
2097-02-17 12:00:00,71.44,,,,0.0,,2.77,8.55,-3.02
2097-02-18 12:00:00,72.62,,,,0.0,,1.67,6.52,-3.17
2097-02-19 12:00:00,93.4,,,,0.0,,-1.33,1.99,-4.65
2097-02-20 12:00:00,76.62,,,,0.0,,-1.65,2.79,-6.1
2097-02-21 12:00:00,80.17,,,,0.0,,-0.15,5.19,-5.49
2097-02-22 12:00:00,66.54,,,,0.0,,-0.95,4.64,-6.53
2097-02-23 12:00:00,71.38,,,,0.0,,-2.46,2.43,-7.34
2097-02-24 12:00:00,79.63,,,,0.0,,-0.87,4.53,-6.26
2097-02-25 12:00:00,76.95,,,,0.0,,2.74,9.28,-3.8
2097-02-26 12:00:00,72.61,,,,0.0,,3.74,10.39,-2.92
2097-02-27 12:00:00,69.98,,,,0.0,,-1.01,3.71,-5.74
2097-02-28 12:00:00,72.83,,,,0.0,,0.77,6.44,-4.9
2097-03-01 12:00:00,75.77,,,,0.0,,1.03,6.23,-4.17
2097-03-02 12:00:00,79.13,,,,0.0,,2.42,7.99,-3.15
2097-03-03 12:00:00,85.97,,,,0.0,,-0.45,2.8,-3.7
2097-03-04 12:00:00,86.27,,,,0.0,,-2.49,1.2,-6.19
2097-03-05 12:00:00,75.97,,,,0.0,,-8.35,-4.63,-12.07
2097-03-06 12:00:00,49.18,,,,0.0,,-5.7,-1.16,-10.24
2097-03-07 12:00:00,49.78,,,,0.0,,2.54,9.71,-4.63
2097-03-08 12:00:00,57.23,,,,0.0,,4.81,12.0,-2.39
2097-03-09 12:00:00,52.37,,,,0.0,,7.28,15.14,-0.57
2097-03-10 12:00:00,62.31,,,,0.0,,6.37,13.27,-0.52
2097-03-11 12:00:00,68.53,,,,0.0,,6.05,12.37,-0.28
2097-03-12 12:00:00,77.01,,,,0.0,,6.27,12.3,0.25
2097-03-13 12:00:00,88.77,,,,0.06,,3.53,8.12,-1.06
2097-03-14 12:00:00,93.78,,,,0.16,,2.79,6.57,-0.98
2097-03-15 12:00:00,92.81,,,,0.48,,0.55,4.32,-3.22
2097-03-16 12:00:00,89.1,,,,0.15,,-3.24,-0.24,-6.23
2097-03-17 12:00:00,89.34,,,,0.85,,-3.97,-1.34,-6.6
2097-03-18 12:00:00,82.67,,,,0.0,,-3.36,1.04,-7.77
2097-03-19 12:00:00,76.18,,,,0.0,,1.91,7.96,-4.14
2097-03-20 12:00:00,72.46,,,,0.0,,1.3,5.88,-3.27
2097-03-21 12:00:00,77.79,,,,1.21,,-0.12,3.79,-4.03
2097-03-22 12:00:00,78.95,,,,0.17,,-1.96,1.05,-4.96
2097-03-23 12:00:00,66.81,,,,0.0,,0.36,5.39,-4.67
2097-03-24 12:00:00,63.87,,,,0.0,,4.16,11.44,-3.11
2097-03-25 12:00:00,65.16,,,,0.24,,2.42,7.46,-2.63
2097-03-26 12:00:00,64.12,,,,0.22,,0.89,6.56,-4.79
2097-03-27 12:00:00,60.66,,,,0.0,,3.57,10.29,-3.15
2097-03-28 12:00:00,54.23,,,,0.0,,6.62,13.66,-0.43
2097-03-29 12:00:00,50.44,,,,0.11,,7.09,12.93,1.24
2097-03-30 12:00:00,43.54,,,,0.0,,8.34,15.59,1.09
2097-03-31 12:00:00,39.7,,,,0.0,,10.18,18.28,2.07
2097-04-01 12:00:00,37.16,,,,0.0,,9.77,17.98,1.55
2097-04-02 12:00:00,42.19,,,,0.0,,10.73,18.69,2.77
2097-04-03 12:00:00,44.38,,,,0.0,,11.71,18.94,4.49
2097-04-04 12:00:00,45.53,,,,0.0,,12.42,19.89,4.95
2097-04-05 12:00:00,39.86,,,,0.0,,13.36,20.84,5.89
2097-04-06 12:00:00,67.06,,,,20.15,,11.21,16.39,6.03
2097-04-07 12:00:00,94.97,,,,9.18,,4.47,7.36,1.58
2097-04-08 12:00:00,76.63,,,,0.23,,5.54,11.06,0.02
2097-04-09 12:00:00,60.9,,,,0.0,,9.48,16.35,2.6
2097-04-10 12:00:00,77.37,,,,2.61,,2.47,6.39,-1.46
2097-04-11 12:00:00,62.44,,,,0.0,,5.06,10.58,-0.47
2097-04-12 12:00:00,57.43,,,,0.0,,8.56,14.96,2.16
2097-04-13 12:00:00,48.24,,,,0.0,,10.84,17.36,4.32
2097-04-14 12:00:00,42.51,,,,0.0,,11.92,19.39,4.45
2097-04-15 12:00:00,47.63,,,,0.0,,14.22,22.09,6.36
2097-04-16 12:00:00,56.45,,,,0.0,,15.98,23.64,8.31
2097-04-17 12:00:00,49.24,,,,0.29,,15.84,21.71,9.97
2097-04-18 12:00:00,38.29,,,,0.0,,12.25,17.72,6.78
2097-04-19 12:00:00,54.73,,,,0.19,,12.61,18.2,7.01
2097-04-20 12:00:00,60.05,,,,3.02,,14.56,20.51,8.61
2097-04-21 12:00:00,66.29,,,,9.93,,9.6,19.42,-0.23
2097-04-22 12:00:00,55.78,,,,1.0,,1.06,4.37,-2.25
2097-04-23 12:00:00,48.57,,,,1.02,,2.52,6.52,-1.47
2097-04-24 12:00:00,45.2,,,,0.0,,8.38,14.91,1.85
2097-04-25 12:00:00,49.08,,,,0.25,,10.82,17.67,3.98
2097-04-26 12:00:00,60.24,,,,0.58,,12.08,18.7,5.47
2097-04-27 12:00:00,45.0,,,,0.0,,13.44,20.34,6.55
2097-04-28 12:00:00,38.09,,,,0.0,,14.39,20.12,8.66
2097-04-29 12:00:00,49.76,,,,0.0,,12.91,18.61,7.22
2097-04-30 12:00:00,53.2,,,,0.0,,14.43,20.5,8.35
2097-05-01 12:00:00,48.16,,,,0.0,,16.27,22.33,10.21
2097-05-02 12:00:00,44.61,,,,0.18,,17.06,23.59,10.54
2097-05-03 12:00:00,45.55,,,,0.56,,17.37,23.89,10.86
2097-05-04 12:00:00,42.77,,,,0.0,,19.5,26.26,12.73
2097-05-05 12:00:00,44.83,,,,1.3,,21.41,28.08,14.73
2097-05-06 12:00:00,46.64,,,,0.12,,17.63,22.44,12.83
2097-05-07 12:00:00,67.07,,,,2.73,,14.7,18.36,11.04
2097-05-08 12:00:00,59.32,,,,0.0,,12.68,17.85,7.51
2097-05-09 12:00:00,32.08,,,,0.0,,15.92,22.6,9.23
2097-05-10 12:00:00,34.01,,,,0.0,,16.13,22.05,10.2
2097-05-11 12:00:00,27.28,,,,0.0,,16.9,24.57,9.23
2097-05-12 12:00:00,22.5,,,,0.0,,18.8,26.02,11.58
2097-05-13 12:00:00,21.18,,,,0.0,,20.46,28.61,12.31
2097-05-14 12:00:00,23.39,,,,0.0,,21.71,28.67,14.74
2097-05-15 12:00:00,31.37,,,,0.0,,21.42,26.86,15.97
2097-05-16 12:00:00,48.07,,,,0.08,,15.76,20.33,11.19
2097-05-17 12:00:00,43.87,,,,0.0,,20.02,25.68,14.36
2097-05-18 12:00:00,39.89,,,,0.04,,20.97,28.0,13.94
2097-05-19 12:00:00,45.74,,,,0.37,,15.35,18.51,12.2
2097-05-20 12:00:00,56.61,,,,1.23,,12.09,17.13,7.04
2097-05-21 12:00:00,44.49,,,,0.46,,15.93,22.32,9.54
2097-05-22 12:00:00,44.71,,,,0.0,,15.45,19.32,11.59
2097-05-23 12:00:00,90.0,,,,19.27,,10.22,14.81,5.63
2097-05-24 12:00:00,63.75,,,,0.0,,12.58,17.71,7.44
2097-05-25 12:00:00,69.23,,,,5.59,,12.57,16.83,8.32
2097-05-26 12:00:00,91.78,,,,0.84,,9.07,12.22,5.92
2097-05-27 12:00:00,62.43,,,,0.0,,13.2,17.81,8.58
2097-05-28 12:00:00,53.38,,,,0.04,,13.43,16.8,10.06
2097-05-29 12:00:00,40.63,,,,0.0,,14.21,20.1,8.32
2097-05-30 12:00:00,35.13,,,,0.0,,16.14,23.83,8.45
2097-05-31 12:00:00,33.44,,,,0.0,,18.78,26.55,11.01
2097-06-01 12:00:00,33.98,,,,0.0,,21.42,28.6,14.24
2097-06-02 12:00:00,34.35,,,,0.0,,22.28,29.03,15.53
2097-06-03 12:00:00,34.05,,,,0.0,,22.47,28.18,16.76
2097-06-04 12:00:00,46.44,,,,0.77,,20.34,26.07,14.62
2097-06-05 12:00:00,40.31,,,,0.25,,18.06,24.53,11.59
2097-06-06 12:00:00,21.16,,,,0.0,,21.72,28.76,14.69
2097-06-07 12:00:00,22.54,,,,0.0,,22.58,28.54,16.62
2097-06-08 12:00:00,28.86,,,,0.0,,23.52,30.51,16.53
2097-06-09 12:00:00,36.42,,,,0.0,,26.14,32.06,20.22
2097-06-10 12:00:00,41.31,,,,0.96,,19.91,24.46,15.35
2097-06-11 12:00:00,41.49,,,,0.1,,19.29,23.29,15.28
2097-06-12 12:00:00,41.0,,,,0.0,,21.07,25.58,16.56
2097-06-13 12:00:00,51.81,,,,7.26,,22.25,29.38,15.11
2097-06-14 12:00:00,70.79,,,,0.19,,18.8,22.06,15.54
2097-06-15 12:00:00,61.61,,,,1.97,,22.48,27.52,17.45
2097-06-16 12:00:00,82.77,,,,8.85,,20.53,24.69,16.37
2097-06-17 12:00:00,73.3,,,,0.64,,20.0,24.92,15.08
2097-06-18 12:00:00,52.07,,,,0.0,,23.05,28.88,17.22
2097-06-19 12:00:00,41.84,,,,0.0,,25.45,30.82,20.09
2097-06-20 12:00:00,48.81,,,,1.91,,21.86,25.58,18.14
2097-06-21 12:00:00,69.02,,,,1.8,,18.1,20.58,15.62
2097-06-22 12:00:00,69.34,,,,10.44,,20.1,23.59,16.62
2097-06-23 12:00:00,92.27,,,,14.88,,15.24,17.42,13.06
2097-06-24 12:00:00,81.53,,,,4.79,,16.44,20.03,12.85
2097-06-25 12:00:00,70.21,,,,0.5,,18.02,22.03,14.01
2097-06-26 12:00:00,49.73,,,,0.0,,19.65,25.99,13.32
2097-06-27 12:00:00,45.52,,,,0.0,,21.85,26.52,17.18
2097-06-28 12:00:00,54.65,,,,0.0,,19.75,23.73,15.77
2097-06-29 12:00:00,53.79,,,,0.0,,20.46,24.18,16.74
2097-06-30 12:00:00,63.64,,,,0.74,,19.21,22.22,16.19
2097-07-01 12:00:00,56.3,,,,0.0,,20.41,24.63,16.19
2097-07-02 12:00:00,43.34,,,,0.0,,21.39,27.63,15.14
2097-07-03 12:00:00,40.26,,,,0.0,,22.41,28.81,16.01
2097-07-04 12:00:00,39.76,,,,0.0,,23.71,28.67,18.76
2097-07-05 12:00:00,61.81,,,,0.75,,17.82,21.34,14.3
2097-07-06 12:00:00,46.03,,,,0.0,,22.75,28.9,16.6
2097-07-07 12:00:00,36.6,,,,0.0,,26.31,32.11,20.5
2097-07-08 12:00:00,43.82,,,,0.2,,25.21,29.67,20.75
2097-07-09 12:00:00,67.02,,,,2.51,,21.49,25.57,17.41
2097-07-10 12:00:00,54.69,,,,0.79,,22.19,27.12,17.26
2097-07-11 12:00:00,45.82,,,,0.0,,20.66,27.39,13.94
2097-07-12 12:00:00,32.33,,,,0.0,,23.42,30.01,16.83
2097-07-13 12:00:00,41.26,,,,0.2,,23.51,29.83,17.19
2097-07-14 12:00:00,41.47,,,,0.0,,25.49,30.85,20.14
2097-07-15 12:00:00,39.13,,,,0.0,,26.36,31.51,21.21
2097-07-16 12:00:00,42.95,,,,0.0,,27.39,32.24,22.54
2097-07-17 12:00:00,54.81,,,,0.0,,24.77,28.65,20.88
2097-07-18 12:00:00,53.42,,,,0.0,,26.68,30.72,22.64
2097-07-19 12:00:00,63.79,,,,4.83,,25.27,29.57,20.98
2097-07-20 12:00:00,83.75,,,,17.99,,20.82,23.54,18.09
2097-07-21 12:00:00,94.27,,,,32.37,,18.36,20.61,16.11
2097-07-22 12:00:00,80.78,,,,0.61,,20.47,24.64,16.31
2097-07-23 12:00:00,73.58,,,,0.4,,21.86,27.51,16.21
2097-07-24 12:00:00,73.17,,,,2.77,,21.32,25.57,17.06
2097-07-25 12:00:00,82.0,,,,4.68,,18.38,22.37,14.39
2097-07-26 12:00:00,69.22,,,,0.0,,19.97,25.79,14.14
2097-07-27 12:00:00,69.97,,,,0.0,,21.72,26.21,17.22
2097-07-28 12:00:00,76.15,,,,0.0,,22.1,26.12,18.09
2097-07-29 12:00:00,80.35,,,,3.7,,22.21,26.38,18.04
2097-07-30 12:00:00,78.27,,,,5.91,,22.42,26.42,18.43
2097-07-31 12:00:00,88.53,,,,22.51,,20.49,24.44,16.55
2097-08-01 12:00:00,88.39,,,,2.58,,19.28,23.16,15.4
2097-08-02 12:00:00,79.37,,,,0.0,,20.62,25.69,15.54
2097-08-03 12:00:00,72.97,,,,1.72,,21.51,26.87,16.15
2097-08-04 12:00:00,73.47,,,,6.01,,21.07,25.98,16.16
2097-08-05 12:00:00,96.6,,,,35.88,,16.25,18.17,14.34
2097-08-06 12:00:00,88.49,,,,0.9,,18.03,21.47,14.58
2097-08-07 12:00:00,83.5,,,,0.0,,19.7,24.22,15.19
2097-08-08 12:00:00,82.32,,,,0.04,,20.5,25.26,15.74
2097-08-09 12:00:00,80.68,,,,0.0,,20.94,25.87,16.0
2097-08-10 12:00:00,79.66,,,,0.0,,21.44,25.89,16.98
2097-08-11 12:00:00,81.54,,,,0.0,,21.04,25.43,16.65
2097-08-12 12:00:00,80.12,,,,0.0,,21.34,25.72,16.96
2097-08-13 12:00:00,81.14,,,,0.0,,21.14,25.44,16.83
2097-08-14 12:00:00,78.54,,,,0.0,,21.13,25.68,16.59
2097-08-15 12:00:00,72.27,,,,0.2,,21.97,26.16,17.78
2097-08-16 12:00:00,89.59,,,,4.54,,18.79,22.14,15.44
2097-08-17 12:00:00,90.86,,,,4.26,,18.22,21.02,15.41
2097-08-18 12:00:00,77.62,,,,0.38,,19.45,23.02,15.88
2097-08-19 12:00:00,70.2,,,,0.0,,21.25,25.38,17.13
2097-08-20 12:00:00,84.83,,,,17.34,,21.01,25.4,16.62
2097-08-21 12:00:00,80.95,,,,0.4,,19.85,24.23,15.48
2097-08-22 12:00:00,79.9,,,,2.05,,21.73,26.35,17.1
2097-08-23 12:00:00,91.5,,,,24.92,,19.77,23.03,16.52
2097-08-24 12:00:00,96.34,,,,11.91,,18.48,20.7,16.25
2097-08-25 12:00:00,95.34,,,,27.09,,19.49,22.47,16.52
2097-08-26 12:00:00,90.06,,,,3.18,,18.91,21.8,16.02
2097-08-27 12:00:00,84.21,,,,0.0,,18.18,21.75,14.62
2097-08-28 12:00:00,81.95,,,,0.0,,19.0,23.18,14.83
2097-08-29 12:00:00,83.58,,,,0.0,,18.67,22.37,14.98
2097-08-30 12:00:00,89.6,,,,0.92,,19.13,22.64,15.62
2097-08-31 12:00:00,84.28,,,,2.92,,19.73,23.32,16.13
2097-09-01 12:00:00,87.62,,,,2.09,,15.75,18.4,13.11
2097-09-02 12:00:00,84.7,,,,0.71,,16.36,20.2,12.51
