,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2082-10-18 12:00:00,79.39,,,,0.0,3.16,7.14,12.57,1.71
2082-10-19 12:00:00,81.39,,,,2.49,4.83,8.12,14.89,1.36
2082-10-20 12:00:00,76.84,,,,1.76,5.01,0.68,4.15,-2.79
2082-10-21 12:00:00,72.39,,,,0.0,3.18,1.83,6.03,-2.37
2082-10-22 12:00:00,64.25,,,,0.09,5.47,1.16,6.03,-3.72
2082-10-23 12:00:00,75.8,,,,0.0,3.27,0.62,4.98,-3.73
2082-10-24 12:00:00,72.32,,,,0.0,3.82,5.09,11.7,-1.52
2082-10-25 12:00:00,73.3,,,,0.0,3.38,5.89,12.63,-0.84
2082-10-26 12:00:00,68.54,,,,4.75,5.73,6.67,14.03,-0.68
2082-10-27 12:00:00,65.8,,,,0.0,3.84,3.84,9.23,-1.56
2082-10-28 12:00:00,64.18,,,,0.0,2.87,5.24,11.68,-1.2
2082-10-29 12:00:00,60.85,,,,0.0,4.77,1.36,5.57,-2.84
2082-10-30 12:00:00,59.94,,,,0.0,3.14,4.4,10.91,-2.11
2082-10-31 12:00:00,58.46,,,,0.0,3.15,5.14,11.75,-1.47
2082-11-01 12:00:00,53.19,,,,0.0,3.88,5.37,11.95,-1.2
2082-11-02 12:00:00,51.53,,,,0.0,3.06,6.12,13.39,-1.16
2082-11-03 12:00:00,44.98,,,,0.0,2.88,6.93,14.42,-0.55
2082-11-04 12:00:00,44.32,,,,0.0,3.49,5.75,11.94,-0.43
2082-11-05 12:00:00,42.09,,,,0.0,2.86,5.35,12.1,-1.4
2082-11-06 12:00:00,44.71,,,,0.0,3.25,5.1,11.68,-1.49
2082-11-07 12:00:00,36.02,,,,0.0,3.23,5.58,13.09,-1.94
2082-11-08 12:00:00,33.17,,,,0.0,3.18,4.76,11.87,-2.35
2082-11-09 12:00:00,36.49,,,,0.0,3.74,4.46,11.46,-2.54
2082-11-10 12:00:00,34.58,,,,0.0,3.99,3.22,10.49,-4.04
2082-11-11 12:00:00,38.32,,,,0.0,2.63,1.01,6.72,-4.7
2082-11-12 12:00:00,37.05,,,,0.0,2.91,2.66,9.09,-3.76
2082-11-13 12:00:00,33.77,,,,0.0,3.1,2.56,8.53,-3.42
2082-11-14 12:00:00,29.5,,,,0.0,3.89,3.2,9.97,-3.57
2082-11-15 12:00:00,29.51,,,,0.0,4.19,3.82,11.16,-3.52
2082-11-16 12:00:00,26.99,,,,0.0,2.98,3.82,11.01,-3.37
2082-11-17 12:00:00,30.83,,,,0.0,3.28,2.69,9.22,-3.83
2082-11-18 12:00:00,37.7,,,,0.0,3.06,2.04,8.02,-3.93
2082-11-19 12:00:00,34.41,,,,0.0,2.9,3.41,10.66,-3.83
2082-11-20 12:00:00,31.87,,,,0.0,3.3,2.03,8.09,-4.04
2082-11-21 12:00:00,44.18,,,,0.0,4.04,-0.55,4.11,-5.2
2082-11-22 12:00:00,47.2,,,,0.0,3.04,0.22,5.48,-5.03
2082-11-23 12:00:00,50.38,,,,0.0,3.62,0.76,6.23,-4.72
2082-11-24 12:00:00,50.68,,,,0.0,3.18,0.47,6.1,-5.16
2082-11-25 12:00:00,63.03,,,,0.0,3.84,-1.87,2.43,-6.18
2082-11-26 12:00:00,49.83,,,,0.0,1.98,-2.49,1.78,-6.76
2082-11-27 12:00:00,57.2,,,,0.0,4.56,-1.77,2.85,-6.39
2082-11-28 12:00:00,62.12,,,,0.0,3.01,-3.05,1.5,-7.59
2082-11-29 12:00:00,70.07,,,,0.0,3.11,-0.5,5.09,-6.1
2082-11-30 12:00:00,62.3,,,,0.0,4.45,0.77,7.43,-5.89
2082-12-01 12:00:00,70.61,,,,0.0,5.18,0.17,6.38,-6.05
2082-12-02 12:00:00,58.02,,,,0.0,8.35,-4.07,1.9,-10.04
2082-12-03 12:00:00,59.49,,,,0.0,3.9,-12.51,-8.8,-16.23
2082-12-04 12:00:00,61.05,,,,0.0,5.27,-7.28,-1.63,-12.93
2082-12-05 12:00:00,63.53,,,,0.0,5.57,-4.47,1.82,-10.76
2082-12-06 12:00:00,57.91,,,,0.0,7.01,-8.94,-3.96,-13.92
2082-12-07 12:00:00,56.01,,,,0.0,3.63,-8.16,-3.14,-13.18
2082-12-08 12:00:00,55.88,,,,0.0,3.95,-3.6,2.83,-10.03
2082-12-09 12:00:00,56.59,,,,0.0,2.32,-1.77,3.59,-7.13
2082-12-10 12:00:00,60.13,,,,0.0,3.28,-4.42,0.02,-8.85
2082-12-11 12:00:00,73.95,,,,0.0,4.38,-4.59,-0.29,-8.89
2082-12-12 12:00:00,70.72,,,,0.0,2.39,-3.33,1.53,-8.19
2082-12-13 12:00:00,73.79,,,,0.0,2.19,-5.42,-1.7,-9.15
2082-12-14 12:00:00,55.52,,,,0.0,4.3,-3.23,1.58,-8.04
2082-12-15 12:00:00,53.15,,,,0.0,3.99,-1.73,4.1,-7.55
2082-12-16 12:00:00,59.49,,,,0.0,2.67,-3.48,1.67,-8.62
2082-12-17 12:00:00,54.6,,,,0.0,5.25,-2.22,3.3,-7.73
2082-12-18 12:00:00,52.21,,,,0.0,6.71,-0.36,5.9,-6.61
2082-12-19 12:00:00,49.48,,,,0.0,5.19,0.18,6.41,-6.06
2082-12-20 12:00:00,49.96,,,,0.0,6.82,0.69,7.16,-5.78
2082-12-21 12:00:00,51.23,,,,0.0,6.09,1.16,6.98,-4.67
2082-12-22 12:00:00,52.16,,,,0.0,9.15,1.95,8.36,-4.45
2082-12-23 12:00:00,58.72,,,,0.0,7.03,2.27,10.89,-6.36
2082-12-24 12:00:00,47.65,,,,0.0,5.49,-5.45,-1.88,-9.03
2082-12-25 12:00:00,43.6,,,,0.0,2.15,-5.22,-1.35,-9.09
2082-12-26 12:00:00,52.92,,,,0.0,4.13,-4.04,0.58,-8.66
2082-12-27 12:00:00,60.41,,,,0.0,4.38,-5.32,-2.54,-8.1
2082-12-28 12:00:00,62.76,,,,0.0,5.22,-5.97,-2.94,-9.01
2082-12-29 12:00:00,53.33,,,,0.0,5.36,-4.53,-1.4,-7.65
2082-12-30 12:00:00,53.55,,,,0.0,4.12,-5.01,-1.9,-8.11
2082-12-31 12:00:00,56.6,,,,0.0,6.58,-6.67,-3.73,-9.61
2083-01-01 12:00:00,70.59,,,,0.0,2.83,-8.11,-4.98,-11.24
2083-01-02 12:00:00,61.34,,,,0.0,2.51,-6.98,-2.25,-11.7
2083-01-03 12:00:00,59.37,,,,0.0,2.42,-5.91,-0.76,-11.07
2083-01-04 12:00:00,59.5,,,,0.0,3.71,-7.87,-3.85,-11.89
2083-01-05 12:00:00,50.89,,,,0.0,2.41,-7.4,-3.07,-11.73
2083-01-06 12:00:00,53.07,,,,0.0,4.51,-6.61,-1.85,-11.37
2083-01-07 12:00:00,52.54,,,,0.0,2.62,-6.32,-2.72,-9.92
2083-01-08 12:00:00,53.07,,,,0.0,3.33,-5.92,-2.81,-9.03
2083-01-09 12:00:00,49.92,,,,0.0,2.16,-6.42,-2.22,-10.63
2083-01-10 12:00:00,63.45,,,,0.0,2.69,-5.12,-0.1,-10.13
2083-01-11 12:00:00,65.65,,,,0.0,2.36,-4.07,0.96,-9.11
2083-01-12 12:00:00,69.45,,,,0.0,3.41,-2.75,2.63,-8.13
2083-01-13 12:00:00,64.54,,,,0.0,3.75,-4.7,-1.2,-8.19
2083-01-14 12:00:00,59.87,,,,0.0,2.46,-5.76,-2.13,-9.39
2083-01-15 12:00:00,56.81,,,,0.0,2.74,-5.79,-2.22,-9.36
2083-01-16 12:00:00,66.73,,,,0.0,3.88,-6.64,-3.38,-9.91
2083-01-17 12:00:00,63.46,,,,0.0,1.74,-7.31,-3.22,-11.4
2083-01-18 12:00:00,55.99,,,,0.0,1.93,-6.67,-2.14,-11.19
2083-01-19 12:00:00,54.97,,,,0.0,2.01,-5.06,-0.16,-9.96
2083-01-20 12:00:00,58.61,,,,0.0,2.74,-5.66,-0.76,-10.56
2083-01-21 12:00:00,55.89,,,,0.0,4.39,-5.62,-1.25,-9.99
2083-01-22 12:00:00,58.91,,,,0.0,3.87,-5.64,-1.03,-10.26
2083-01-23 12:00:00,54.13,,,,0.0,2.46,-5.65,-0.51,-10.79
2083-01-24 12:00:00,60.91,,,,0.0,3.26,-6.85,-2.23,-11.46
2083-01-25 12:00:00,67.68,,,,0.0,2.58,-2.49,3.16,-8.14
2083-01-26 12:00:00,78.82,,,,0.0,3.0,-4.77,-0.03,-9.5
2083-01-27 12:00:00,66.47,,,,0.0,3.42,-2.86,1.62,-7.34
2083-01-28 12:00:00,64.12,,,,0.0,4.82,-4.63,-0.71,-8.55
2083-01-29 12:00:00,78.14,,,,0.0,7.27,-6.48,-3.2,-9.76
2083-01-30 12:00:00,73.65,,,,0.0,4.54,-6.35,-2.79,-9.91
2083-01-31 12:00:00,57.86,,,,0.0,4.03,-7.35,-3.33,-11.37
2083-02-01 12:00:00,60.83,,,,0.0,2.96,-8.4,-3.53,-13.26
2083-02-02 12:00:00,57.39,,,,0.0,1.77,-7.41,-1.91,-12.92
2083-02-03 12:00:00,57.46,,,,0.0,3.59,-5.04,1.15,-11.24
2083-02-04 12:00:00,58.96,,,,0.0,4.79,-2.62,3.88,-9.11
2083-02-05 12:00:00,68.16,,,,0.0,3.25,-3.95,1.56,-9.47
2083-02-06 12:00:00,65.2,,,,0.0,3.17,-1.9,3.63,-7.44
2083-02-07 12:00:00,67.59,,,,0.0,3.13,-1.03,5.27,-7.33
2083-02-08 12:00:00,63.17,,,,0.0,5.84,-4.92,-0.28,-9.57
2083-02-09 12:00:00,70.9,,,,0.0,3.69,-8.1,-3.76,-12.44
2083-02-10 12:00:00,65.63,,,,0.0,2.51,-4.58,1.31,-10.48
2083-02-11 12:00:00,62.73,,,,0.0,2.72,-2.44,3.36,-8.23
2083-02-12 12:00:00,64.39,,,,0.0,2.75,-1.17,5.05,-7.4
2083-02-13 12:00:00,68.12,,,,0.0,2.88,-0.08,6.69,-6.85
2083-02-14 12:00:00,66.24,,,,0.0,5.07,1.02,8.28,-6.24
2083-02-15 12:00:00,68.92,,,,0.0,6.97,-3.05,3.16,-9.26
2083-02-16 12:00:00,57.08,,,,0.0,2.93,-6.26,-1.17,-11.35
2083-02-17 12:00:00,62.95,,,,0.0,3.82,-3.17,3.56,-9.9
2083-02-18 12:00:00,59.47,,,,0.0,2.79,-0.18,7.55,-7.91
2083-02-19 12:00:00,59.49,,,,0.0,3.74,0.34,6.77,-6.09
2083-02-20 12:00:00,68.7,,,,0.0,4.24,-0.91,4.78,-6.59
2083-02-21 12:00:00,64.81,,,,0.0,4.02,0.7,7.54,-6.15
2083-02-22 12:00:00,58.92,,,,0.0,9.12,4.52,16.13,-7.08
2083-02-23 12:00:00,68.3,,,,0.0,5.45,-11.36,-6.4,-16.32
2083-02-24 12:00:00,61.7,,,,0.0,4.93,-11.94,-7.39,-16.49
2083-02-25 12:00:00,63.99,,,,0.0,3.48,-10.73,-6.51,-14.95
2083-02-26 12:00:00,56.35,,,,0.0,1.95,-8.07,-3.71,-12.43
2083-02-27 12:00:00,60.57,,,,0.0,2.56,-4.81,0.2,-9.81
2083-02-28 12:00:00,63.78,,,,0.0,2.35,-2.38,3.35,-8.1
2083-03-01 12:00:00,66.59,,,,0.0,3.36,0.67,7.74,-6.4
2083-03-02 12:00:00,61.51,,,,0.0,4.06,2.42,10.3,-5.46
2083-03-03 12:00:00,62.84,,,,0.0,4.54,1.76,8.65,-5.13
2083-03-04 12:00:00,58.13,,,,0.0,2.8,1.47,7.69,-4.75
2083-03-05 12:00:00,63.99,,,,0.0,3.79,2.25,8.93,-4.43
2083-03-06 12:00:00,67.01,,,,0.0,3.94,1.16,6.89,-4.57
2083-03-07 12:00:00,61.28,,,,0.0,2.59,1.64,7.6,-4.31
2083-03-08 12:00:00,79.29,,,,0.0,3.46,2.01,6.69,-2.67
2083-03-09 12:00:00,82.93,,,,0.0,3.81,-0.17,3.92,-4.26
2083-03-10 12:00:00,67.09,,,,0.0,3.04,2.2,8.8,-4.39
2083-03-11 12:00:00,68.29,,,,0.0,4.41,2.81,9.61,-4.0
2083-03-12 12:00:00,75.3,,,,0.0,4.72,2.91,8.4,-2.59
2083-03-13 12:00:00,61.55,,,,0.0,3.52,2.29,8.82,-4.24
2083-03-14 12:00:00,77.6,,,,0.0,4.74,1.09,6.95,-4.78
2083-03-15 12:00:00,79.91,,,,0.0,5.07,0.83,5.35,-3.68
2083-03-16 12:00:00,87.42,,,,0.17,7.71,0.83,6.07,-4.4
2083-03-17 12:00:00,84.27,,,,0.52,6.39,-1.93,2.85,-6.71
2083-03-18 12:00:00,75.14,,,,0.0,4.11,-1.84,2.86,-6.55
2083-03-19 12:00:00,69.31,,,,0.0,4.62,0.73,6.68,-5.22
2083-03-20 12:00:00,83.91,,,,1.54,4.55,-1.05,4.22,-6.32
2083-03-21 12:00:00,66.15,,,,0.0,3.46,0.22,5.54,-5.1
2083-03-22 12:00:00,64.39,,,,0.07,3.52,2.81,9.45,-3.83
2083-03-23 12:00:00,53.79,,,,0.0,4.08,4.95,12.14,-2.23
2083-03-24 12:00:00,67.78,,,,3.82,5.13,3.85,10.12,-2.42
2083-03-25 12:00:00,79.55,,,,0.57,4.3,2.2,6.94,-2.53
2083-03-26 12:00:00,89.21,,,,1.52,4.0,2.73,6.73,-1.27
2083-03-27 12:00:00,81.2,,,,1.67,3.96,3.53,8.03,-0.97
2083-03-28 12:00:00,77.04,,,,3.04,3.76,1.59,6.07,-2.9
2083-03-29 12:00:00,68.6,,,,1.41,4.73,-0.38,4.23,-5.0
2083-03-30 12:00:00,63.25,,,,0.34,3.97,-2.91,0.79,-6.6
2083-03-31 12:00:00,54.36,,,,0.0,3.19,-1.49,3.18,-6.15
2083-04-01 12:00:00,50.7,,,,0.0,4.83,-0.22,4.62,-5.05
2083-04-02 12:00:00,47.96,,,,0.0,3.78,2.26,8.36,-3.85
2083-04-03 12:00:00,44.39,,,,0.0,2.69,3.72,10.15,-2.71
2083-04-04 12:00:00,45.12,,,,0.0,2.84,4.76,10.82,-1.3
2083-04-05 12:00:00,54.0,,,,0.6,3.43,5.34,11.25,-0.56
2083-04-06 12:00:00,45.97,,,,0.0,4.85,5.17,11.35,-1.01
2083-04-07 12:00:00,40.47,,,,0.0,5.92,6.51,13.68,-0.66
2083-04-08 12:00:00,43.38,,,,1.32,2.57,6.43,13.1,-0.23
2083-04-09 12:00:00,56.16,,,,0.43,3.2,6.31,11.66,0.95
2083-04-10 12:00:00,54.07,,,,0.0,4.17,7.54,13.79,1.28
2083-04-11 12:00:00,45.34,,,,0.0,3.82,10.43,17.6,3.27
2083-04-12 12:00:00,40.27,,,,0.29,3.12,12.02,19.14,4.91
2083-04-13 12:00:00,38.5,,,,0.0,3.09,13.08,19.8,6.36
2083-04-14 12:00:00,44.84,,,,0.0,7.71,8.31,14.12,2.5
2083-04-15 12:00:00,42.94,,,,0.0,4.51,9.84,16.41,3.27
2083-04-16 12:00:00,39.61,,,,0.0,3.24,12.61,19.67,5.54
2083-04-17 12:00:00,48.3,,,,0.41,4.72,10.24,16.3,4.19
2083-04-18 12:00:00,42.7,,,,0.0,3.48,12.72,19.55,5.89
2083-04-19 12:00:00,43.77,,,,0.31,3.3,13.98,20.58,7.39
2083-04-20 12:00:00,41.09,,,,0.02,4.48,15.32,22.28,8.36
2083-04-21 12:00:00,35.39,,,,0.0,4.45,11.35,17.01,5.69
2083-04-22 12:00:00,39.21,,,,1.36,5.36,10.69,20.51,0.86
2083-04-23 12:00:00,70.2,,,,1.48,4.18,0.0,3.5,-3.5
2083-04-24 12:00:00,55.77,,,,0.0,3.3,8.47,15.6,1.35
2083-04-25 12:00:00,39.59,,,,0.0,2.99,14.55,23.0,6.1
2083-04-26 12:00:00,40.95,,,,4.48,5.01,15.25,21.85,8.64
2083-04-27 12:00:00,57.14,,,,1.38,4.49,11.26,16.81,5.7
2083-04-28 12:00:00,50.37,,,,0.0,4.13,13.99,20.89,7.08
2083-04-29 12:00:00,46.75,,,,2.89,4.3,13.43,19.04,7.82
2083-04-30 12:00:00,62.32,,,,6.75,4.65,11.33,15.51,7.15
2083-05-01 12:00:00,92.57,,,,6.34,4.77,10.26,13.8,6.72
2083-05-02 12:00:00,77.97,,,,1.22,3.6,10.99,16.02,5.97
2083-05-03 12:00:00,66.73,,,,0.0,2.67,10.3,14.84,5.77
2083-05-04 12:00:00,56.8,,,,0.05,2.88,12.37,18.37,6.37
2083-05-05 12:00:00,53.35,,,,2.53,3.05,13.57,19.62,7.53
2083-05-06 12:00:00,57.36,,,,1.72,2.8,15.1,21.19,9.02
2083-05-07 12:00:00,47.11,,,,1.0,3.4,17.12,23.14,11.09
2083-05-08 12:00:00,54.16,,,,2.17,3.16,15.82,22.22,9.42
2083-05-09 12:00:00,45.36,,,,0.02,3.77,16.74,23.74,9.75
2083-05-10 12:00:00,78.45,,,,15.4,5.69,8.41,14.47,2.35
2083-05-11 12:00:00,90.23,,,,2.4,4.69,5.67,8.77,2.57
2083-05-12 12:00:00,92.54,,,,1.73,4.57,5.92,8.6,3.23
2083-05-13 12:00:00,90.92,,,,2.1,3.42,6.73,9.67,3.79
2083-05-14 12:00:00,73.39,,,,0.0,2.74,9.76,14.48,5.04
2083-05-15 12:00:00,64.95,,,,1.64,2.56,12.47,18.31,6.64
2083-05-16 12:00:00,78.48,,,,13.22,3.75,12.18,16.86,7.5
2083-05-17 12:00:00,73.48,,,,0.7,2.88,10.81,15.24,6.38
2083-05-18 12:00:00,61.13,,,,0.0,2.43,12.42,17.2,7.64
2083-05-19 12:00:00,62.7,,,,1.46,3.81,12.59,17.51,7.67
2083-05-20 12:00:00,62.35,,,,0.25,3.4,12.25,17.92,6.57
2083-05-21 12:00:00,47.66,,,,0.0,3.49,15.07,21.85,8.28
2083-05-22 12:00:00,42.5,,,,0.97,5.23,13.01,18.67,7.36
2083-05-23 12:00:00,42.44,,,,0.29,4.34,13.34,18.72,7.96
2083-05-24 12:00:00,49.89,,,,0.0,4.14,11.17,14.82,7.51
2083-05-25 12:00:00,69.63,,,,0.2,3.85,11.06,15.74,6.38
2083-05-26 12:00:00,56.24,,,,2.28,4.23,14.45,20.42,8.48
2083-05-27 12:00:00,73.9,,,,4.46,4.16,11.51,15.08,7.93
2083-05-28 12:00:00,61.97,,,,1.77,3.41,12.28,16.51,8.04
2083-05-29 12:00:00,45.03,,,,0.0,3.29,14.05,19.19,8.91
2083-05-30 12:00:00,43.51,,,,0.0,3.56,14.33,20.65,8.02
2083-05-31 12:00:00,45.96,,,,0.0,4.28,15.77,22.53,9.01
2083-06-01 12:00:00,49.77,,,,0.0,3.76,17.93,24.62,11.24
2083-06-02 12:00:00,55.3,,,,0.41,4.16,18.22,24.55,11.9
2083-06-03 12:00:00,57.1,,,,0.0,5.11,18.25,24.62,11.88
2083-06-04 12:00:00,58.48,,,,3.37,5.29,19.45,25.32,13.59
2083-06-05 12:00:00,84.38,,,,7.54,4.95,10.73,15.14,6.33
2083-06-06 12:00:00,55.88,,,,0.0,3.13,15.52,21.87,9.17
2083-06-07 12:00:00,39.59,,,,0.0,2.52,18.76,24.17,13.35
2083-06-08 12:00:00,45.65,,,,0.09,2.8,16.82,22.98,10.67
2083-06-09 12:00:00,37.92,,,,0.0,3.62,18.83,25.56,12.09
2083-06-10 12:00:00,39.31,,,,0.0,3.36,19.91,26.78,13.04
2083-06-11 12:00:00,36.24,,,,0.0,3.11,21.36,28.41,14.3
2083-06-12 12:00:00,31.72,,,,0.0,5.39,21.99,27.55,16.43
2083-06-13 12:00:00,41.53,,,,0.22,4.48,18.67,24.44,12.9
2083-06-14 12:00:00,40.79,,,,0.0,3.34,21.25,28.22,14.28
2083-06-15 12:00:00,42.52,,,,1.19,4.58,23.33,29.77,16.89
2083-06-16 12:00:00,56.62,,,,4.45,5.37,19.52,25.88,13.16
2083-06-17 12:00:00,63.87,,,,0.33,5.26,15.04,18.24,11.83
2083-06-18 12:00:00,51.91,,,,0.62,3.18,16.38,19.63,13.14
2083-06-19 12:00:00,56.65,,,,1.2,2.89,16.13,19.39,12.88
2083-06-20 12:00:00,56.56,,,,1.7,2.89,17.3,20.76,13.84
2083-06-21 12:00:00,54.11,,,,5.09,2.94,18.19,22.28,14.11
2083-06-22 12:00:00,65.66,,,,2.45,4.51,17.38,21.98,12.77
2083-06-23 12:00:00,51.02,,,,0.0,4.49,20.46,26.92,14.0
2083-06-24 12:00:00,62.54,,,,6.99,4.77,18.91,25.85,11.98
2083-06-25 12:00:00,68.6,,,,3.75,3.3,16.8,22.1,11.51
2083-06-26 12:00:00,48.55,,,,2.56,2.34,21.13,26.7,15.56
2083-06-27 12:00:00,74.43,,,,12.82,4.22,16.2,21.76,10.65
2083-06-28 12:00:00,72.1,,,,2.5,2.16,16.58,20.95,12.21
2083-06-29 12:00:00,60.74,,,,1.11,3.36,17.16,22.58,11.74
2083-06-30 12:00:00,52.25,,,,1.77,4.83,18.67,24.47,12.87
2083-07-01 12:00:00,42.98,,,,0.0,3.5,19.92,27.21,12.63
2083-07-02 12:00:00,40.73,,,,0.24,3.46,22.66,28.71,16.61
2083-07-03 12:00:00,53.64,,,,3.22,5.14,22.45,28.87,16.03
2083-07-04 12:00:00,85.75,,,,21.66,2.84,16.54,19.83,13.26
2083-07-05 12:00:00,89.55,,,,18.24,1.65,16.02,19.07,12.97
2083-07-06 12:00:00,91.82,,,,26.83,3.87,14.8,18.71,10.89
2083-07-07 12:00:00,80.43,,,,0.0,3.41,15.05,19.95,10.15
2083-07-08 12:00:00,80.35,,,,0.76,4.2,16.44,22.62,10.25
2083-07-09 12:00:00,77.87,,,,1.85,3.92,18.54,24.24,12.83
2083-07-10 12:00:00,77.26,,,,0.37,3.06,19.35,26.66,12.05
2083-07-11 12:00:00,70.97,,,,1.58,4.11,19.25,25.11,13.39
2083-07-12 12:00:00,65.77,,,,2.96,2.91,19.16,24.25,14.06
2083-07-13 12:00:00,63.73,,,,1.63,2.34,20.25,25.52,14.98
2083-07-14 12:00:00,65.64,,,,4.74,2.53,21.21,26.45,15.97
2083-07-15 12:00:00,59.5,,,,0.1,4.35,17.4,23.81,10.98
2083-07-16 12:00:00,59.75,,,,0.22,3.34,17.91,24.4,11.41
2083-07-17 12:00:00,59.98,,,,1.62,2.07,19.46,24.62,14.3
2083-07-18 12:00:00,76.35,,,,12.67,2.95,17.48,22.64,12.32
2083-07-19 12:00:00,90.01,,,,9.41,2.48,15.21,17.85,12.57
2083-07-20 12:00:00,83.32,,,,0.81,1.88,16.87,21.54,12.21
2083-07-21 12:00:00,76.12,,,,0.09,1.94,19.36,25.27,13.45
2083-07-22 12:00:00,70.34,,,,0.88,2.19,20.93,25.85,16.01
2083-07-23 12:00:00,69.9,,,,1.81,3.14,19.51,24.93,14.1
2083-07-24 12:00:00,64.75,,,,0.6,2.54,20.39,26.06,14.73
2083-07-25 12:00:00,64.04,,,,0.86,4.16,18.51,24.5,12.52
2083-07-26 12:00:00,62.59,,,,0.0,4.1,18.32,23.71,12.94
2083-07-27 12:00:00,62.34,,,,0.0,2.99,19.92,25.36,14.49
2083-07-28 12:00:00,59.78,,,,0.0,2.82,22.9,28.92,16.88
2083-07-29 12:00:00,58.76,,,,0.0,3.45,25.49,31.24,19.74
2083-07-30 12:00:00,67.0,,,,2.53,3.9,25.22,30.85,19.59
2083-07-31 12:00:00,65.23,,,,0.0,5.5,25.7,31.44,19.95
2083-08-01 12:00:00,61.2,,,,0.0,3.89,27.23,33.12,21.34
2083-08-02 12:00:00,55.1,,,,0.0,3.39,28.12,34.55,21.68
2083-08-03 12:00:00,49.58,,,,0.0,3.22,28.46,35.75,21.17
2083-08-04 12:00:00,45.55,,,,0.0,3.04,29.11,36.92,21.29
2083-08-05 12:00:00,45.85,,,,0.0,3.8,29.73,37.88,21.59
2083-08-06 12:00:00,51.15,,,,0.0,6.0,26.48,32.19,20.77
2083-08-07 12:00:00,48.49,,,,0.29,6.31,21.48,27.45,15.51
2083-08-08 12:00:00,56.41,,,,0.0,4.68,19.06,23.42,14.69
2083-08-09 12:00:00,54.45,,,,0.0,4.01,19.23,24.09,14.37
2083-08-10 12:00:00,46.97,,,,0.0,4.07,19.88,25.35,14.42
2083-08-11 12:00:00,45.62,,,,0.0,4.69,22.23,28.8,15.66
2083-08-12 12:00:00,42.76,,,,0.05,3.48,23.96,29.63,18.29
2083-08-13 12:00:00,47.45,,,,0.2,4.48,23.4,28.61,18.19
2083-08-14 12:00:00,53.7,,,,0.06,4.51,22.84,28.32,17.36
2083-08-15 12:00:00,59.04,,,,4.32,3.0,24.1,29.59,18.62
2083-08-16 12:00:00,80.14,,,,7.03,5.12,18.1,22.04,14.16
2083-08-17 12:00:00,65.34,,,,0.49,3.58,20.0,25.65,14.35
2083-08-18 12:00:00,54.45,,,,0.0,2.9,20.27,27.1,13.44
2083-08-19 12:00:00,51.07,,,,0.0,2.77,21.29,28.07,14.51
2083-08-20 12:00:00,49.91,,,,0.0,3.29,21.77,29.09,14.44
2083-08-21 12:00:00,45.77,,,,0.0,3.35,21.94,29.53,14.35
2083-08-22 12:00:00,46.27,,,,0.0,4.19,21.67,29.08,14.26
2083-08-23 12:00:00,48.82,,,,0.0,5.93,22.58,30.24,14.92
2083-08-24 12:00:00,49.97,,,,0.0,4.6,23.43,30.67,16.2
2083-08-25 12:00:00,53.67,,,,1.74,4.6,22.56,28.21,16.91
2083-08-26 12:00:00,73.2,,,,8.21,4.39,18.36,22.73,14.0
2083-08-27 12:00:00,91.76,,,,15.67,3.31,15.1,17.74,12.47
2083-08-28 12:00:00,91.12,,,,10.06,2.56,15.81,18.82,12.79
2083-08-29 12:00:00,81.73,,,,4.76,2.39,16.44,20.89,11.98
2083-08-30 12:00:00,79.0,,,,0.2,2.97,17.14,22.55,11.73
2083-08-31 12:00:00,77.46,,,,1.56,2.97,18.09,23.44,12.73
2083-09-01 12:00:00,74.97,,,,2.68,2.96,18.76,23.55,13.98
2083-09-02 12:00:00,77.9,,,,5.17,2.6,17.68,22.08,13.27
2083-09-03 12:00:00,77.74,,,,1.75,4.16,16.05,21.04,11.06
2083-09-04 12:00:00,66.65,,,,1.55,3.11,17.04,23.56,10.52
2083-09-05 12:00:00,55.53,,,,0.0,4.07,17.77,25.48,10.07
2083-09-06 12:00:00,54.58,,,,0.0,3.4,18.34,25.78,10.91
2083-09-07 12:00:00,60.4,,,,0.0,2.75,19.75,26.73,12.76
2083-09-08 12:00:00,64.46,,,,4.72,6.41,18.17,26.31,10.02
2083-09-09 12:00:00,86.67,,,,3.91,3.94,13.99,18.29,9.68
2083-09-10 12:00:00,68.14,,,,0.07,2.97,16.67,23.02,10.32
2083-09-11 12:00:00,65.68,,,,1.31,4.03,17.62,22.92,12.32
2083-09-12 12:00:00,78.06,,,,1.76,4.16,15.5,20.45,10.56
2083-09-13 12:00:00,64.78,,,,0.14,3.26,17.61,24.82,10.4
2083-09-14 12:00:00,77.12,,,,5.6,4.05,17.23,22.15,12.32
2083-09-15 12:00:00,90.51,,,,5.46,3.34,17.15,19.95,14.34
2083-09-16 12:00:00,83.19,,,,3.49,5.18,15.57,19.71,11.43
2083-09-17 12:00:00,73.52,,,,0.46,2.77,13.84,18.4,9.28
2083-09-18 12:00:00,75.44,,,,0.02,3.04,15.13,20.52,9.73
2083-09-19 12:00:00,78.18,,,,0.04,4.11,15.57,20.43,10.7
2083-09-20 12:00:00,93.78,,,,8.69,3.27,13.58,16.1,11.05
2083-09-21 12:00:00,93.54,,,,4.54,3.06,13.42,16.42,10.41
2083-09-22 12:00:00,85.23,,,,2.49,2.91,12.11,16.31,7.91
2083-09-23 12:00:00,71.3,,,,0.35,2.96,12.67,18.28,7.06
