,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2091-03-07 12:00:00,47.52,,,,0.0,3.23,-10.59,-6.38,-14.8
2091-03-08 12:00:00,35.08,,,,0.0,6.23,-3.68,2.97,-10.33
2091-03-09 12:00:00,35.23,,,,0.0,3.61,-0.33,7.27,-7.93
2091-03-10 12:00:00,41.9,,,,0.0,1.35,-1.78,5.13,-8.68
2091-03-11 12:00:00,38.29,,,,0.0,2.74,0.19,7.97,-7.58
2091-03-12 12:00:00,39.87,,,,0.0,4.87,2.73,10.9,-5.43
2091-03-13 12:00:00,45.74,,,,0.0,2.53,3.1,9.66,-3.47
2091-03-14 12:00:00,42.65,,,,0.0,4.59,6.66,15.14,-1.81
2091-03-15 12:00:00,46.24,,,,0.0,2.17,9.78,17.76,1.79
2091-03-16 12:00:00,43.88,,,,0.0,4.44,7.28,13.62,0.94
2091-03-17 12:00:00,74.38,,,,0.39,2.67,-0.99,2.54,-4.52
2091-03-18 12:00:00,64.54,,,,0.59,2.11,2.29,7.67,-3.09
2091-03-19 12:00:00,64.03,,,,0.19,0.98,1.39,7.23,-4.45
2091-03-20 12:00:00,47.16,,,,0.0,2.78,3.81,10.65,-3.03
2091-03-21 12:00:00,48.22,,,,0.0,2.89,3.09,9.54,-3.35
2091-03-22 12:00:00,43.02,,,,0.0,2.01,6.06,13.68,-1.56
2091-03-23 12:00:00,38.93,,,,0.0,1.9,6.78,13.54,0.02
2091-03-24 12:00:00,35.12,,,,0.0,1.6,9.44,16.89,2.0
2091-03-25 12:00:00,41.15,,,,0.0,5.24,0.01,5.11,-5.08
2091-03-26 12:00:00,31.57,,,,0.0,1.56,1.59,7.42,-4.23
2091-03-27 12:00:00,26.51,,,,0.0,2.03,4.98,12.15,-2.19
2091-03-28 12:00:00,29.78,,,,0.0,2.27,7.25,15.09,-0.6
2091-03-29 12:00:00,27.44,,,,0.0,2.97,11.62,19.91,3.33
2091-03-30 12:00:00,49.61,,,,2.26,6.06,6.01,12.09,-0.07
2091-03-31 12:00:00,59.92,,,,0.0,4.63,2.36,7.12,-2.4
2091-04-01 12:00:00,54.83,,,,0.0,5.03,-0.57,3.56,-4.69
2091-04-02 12:00:00,51.16,,,,0.18,3.85,0.96,5.92,-4.01
2091-04-03 12:00:00,38.21,,,,0.22,5.06,-0.25,5.57,-6.06
2091-04-04 12:00:00,29.03,,,,0.0,1.98,0.89,6.89,-5.12
2091-04-05 12:00:00,30.47,,,,0.0,1.52,2.8,9.16,-3.55
2091-04-06 12:00:00,29.04,,,,0.0,1.8,5.7,12.96,-1.57
2091-04-07 12:00:00,29.04,,,,0.0,2.62,5.71,11.24,0.17
2091-04-08 12:00:00,31.58,,,,0.0,3.7,3.56,10.14,-3.02
2091-04-09 12:00:00,28.92,,,,0.0,2.06,6.63,14.11,-0.86
2091-04-10 12:00:00,32.57,,,,0.0,4.56,5.53,14.23,-3.17
2091-04-11 12:00:00,36.51,,,,0.0,6.59,-2.8,1.99,-7.58
2091-04-12 12:00:00,26.83,,,,0.0,5.15,0.53,6.66,-5.6
2091-04-13 12:00:00,20.82,,,,0.0,3.06,6.67,14.51,-1.16
2091-04-14 12:00:00,22.43,,,,0.0,3.37,6.49,13.71,-0.73
2091-04-15 12:00:00,22.47,,,,0.0,1.96,8.38,16.11,0.64
2091-04-16 12:00:00,23.55,,,,0.02,3.61,9.45,15.52,3.39
2091-04-17 12:00:00,36.21,,,,1.24,2.89,8.52,13.97,3.06
2091-04-18 12:00:00,58.46,,,,0.0,3.83,9.51,15.06,3.96
2091-04-19 12:00:00,40.75,,,,0.0,4.22,9.5,15.84,3.16
2091-04-20 12:00:00,62.72,,,,10.43,5.58,6.7,12.75,0.65
2091-04-21 12:00:00,70.51,,,,0.48,1.94,2.59,7.04,-1.86
2091-04-22 12:00:00,74.23,,,,7.68,3.5,8.08,15.14,1.03
2091-04-23 12:00:00,71.48,,,,0.1,2.01,8.57,13.79,3.34
2091-04-24 12:00:00,80.81,,,,3.7,1.95,9.06,13.85,4.27
2091-04-25 12:00:00,71.0,,,,6.34,4.15,9.74,15.71,3.76
2091-04-26 12:00:00,66.33,,,,0.56,3.43,4.96,9.34,0.58
2091-04-27 12:00:00,63.38,,,,0.0,1.86,6.55,11.4,1.7
2091-04-28 12:00:00,71.46,,,,0.52,1.46,8.27,13.4,3.14
2091-04-29 12:00:00,87.24,,,,21.35,5.47,9.31,12.69,5.93
2091-04-30 12:00:00,88.34,,,,19.03,5.73,4.4,8.24,0.57
2091-05-01 12:00:00,60.77,,,,0.09,3.08,5.21,11.19,-0.76
2091-05-02 12:00:00,58.75,,,,0.06,1.13,7.67,13.75,1.59
2091-05-03 12:00:00,67.95,,,,0.22,1.89,6.78,12.21,1.35
2091-05-04 12:00:00,59.8,,,,0.06,2.81,7.19,13.98,0.4
2091-05-05 12:00:00,54.19,,,,0.0,2.35,9.93,16.88,2.97
2091-05-06 12:00:00,41.52,,,,0.0,2.08,14.02,21.85,6.19
2091-05-07 12:00:00,52.66,,,,0.0,4.4,12.28,18.52,6.03
2091-05-08 12:00:00,50.28,,,,0.0,1.86,11.19,16.61,5.77
2091-05-09 12:00:00,40.93,,,,0.0,2.91,15.26,22.09,8.43
2091-05-10 12:00:00,54.94,,,,0.6,3.27,5.31,9.29,1.33
2091-05-11 12:00:00,62.59,,,,1.49,1.99,7.45,14.36,0.54
2091-05-12 12:00:00,48.1,,,,0.0,2.11,10.06,16.73,3.39
2091-05-13 12:00:00,41.6,,,,0.0,3.46,14.44,21.93,6.94
2091-05-14 12:00:00,40.64,,,,0.56,2.19,16.58,25.1,8.05
2091-05-15 12:00:00,90.14,,,,10.18,4.94,5.31,8.07,2.55
2091-05-16 12:00:00,56.13,,,,0.09,2.14,8.68,13.03,4.33
2091-05-17 12:00:00,62.9,,,,0.41,3.26,7.24,11.94,2.53
2091-05-18 12:00:00,61.97,,,,0.13,4.13,10.51,15.85,5.18
2091-05-19 12:00:00,58.59,,,,0.27,1.63,12.26,16.69,7.82
2091-05-20 12:00:00,56.81,,,,1.09,3.71,10.1,15.06,5.14
2091-05-21 12:00:00,45.25,,,,0.0,1.97,12.6,18.44,6.75
2091-05-22 12:00:00,56.11,,,,5.18,3.46,12.81,19.64,5.98
2091-05-23 12:00:00,50.25,,,,0.0,1.77,8.85,13.95,3.74
2091-05-24 12:00:00,47.91,,,,0.0,3.42,14.3,21.07,7.53
2091-05-25 12:00:00,40.17,,,,0.0,1.57,17.13,23.4,10.87
2091-05-26 12:00:00,27.47,,,,0.0,3.21,16.38,21.01,11.76
2091-05-27 12:00:00,38.18,,,,2.09,2.37,16.05,21.7,10.4
2091-05-28 12:00:00,70.84,,,,1.03,1.81,12.47,17.28,7.66
2091-05-29 12:00:00,39.15,,,,0.0,1.83,16.38,23.72,9.03
2091-05-30 12:00:00,36.83,,,,0.0,2.81,18.8,25.0,12.6
2091-05-31 12:00:00,39.72,,,,0.0,2.62,18.96,25.0,12.92
2091-06-01 12:00:00,41.15,,,,0.0,1.48,18.96,25.04,12.88
2091-06-02 12:00:00,46.89,,,,0.0,4.49,20.02,26.21,13.83
2091-06-03 12:00:00,63.57,,,,14.13,5.16,18.92,26.53,11.3
2091-06-04 12:00:00,91.95,,,,12.74,3.88,10.33,12.51,8.15
2091-06-05 12:00:00,81.48,,,,1.31,4.32,11.67,14.99,8.34
2091-06-06 12:00:00,76.37,,,,0.0,2.62,11.94,15.83,8.05
2091-06-07 12:00:00,75.39,,,,3.11,4.73,15.09,19.9,10.29
2091-06-08 12:00:00,66.07,,,,0.33,1.89,16.1,20.9,11.29
2091-06-09 12:00:00,71.29,,,,6.43,2.34,15.49,20.2,10.78
2091-06-10 12:00:00,65.0,,,,1.22,2.77,11.87,15.58,8.15
2091-06-11 12:00:00,57.12,,,,0.53,1.91,12.89,17.4,8.38
2091-06-12 12:00:00,54.83,,,,0.1,2.24,13.68,18.42,8.95
2091-06-13 12:00:00,44.24,,,,0.0,3.32,14.33,19.04,9.62
2091-06-14 12:00:00,54.13,,,,0.08,2.94,13.19,18.48,7.91
2091-06-15 12:00:00,43.32,,,,0.0,2.12,16.42,23.16,9.68
2091-06-16 12:00:00,41.51,,,,0.64,3.54,18.02,25.57,10.48
2091-06-17 12:00:00,37.1,,,,0.0,2.85,18.07,24.8,11.34
2091-06-18 12:00:00,34.17,,,,0.45,2.05,20.44,24.9,15.98
2091-06-19 12:00:00,58.47,,,,0.82,3.23,14.59,18.73,10.45
2091-06-20 12:00:00,41.59,,,,0.0,2.28,18.83,25.45,12.22
2091-06-21 12:00:00,33.06,,,,0.0,2.37,21.02,26.01,16.02
2091-06-22 12:00:00,71.0,,,,9.48,4.34,15.44,21.48,9.4
2091-06-23 12:00:00,62.39,,,,0.0,2.06,15.03,20.65,9.41
2091-06-24 12:00:00,63.62,,,,3.19,2.68,15.54,21.99,9.1
2091-06-25 12:00:00,51.13,,,,0.23,2.97,17.65,22.92,12.37
2091-06-26 12:00:00,48.54,,,,0.1,2.94,18.03,22.56,13.5
2091-06-27 12:00:00,34.48,,,,0.0,1.96,19.31,24.81,13.82
2091-06-28 12:00:00,33.11,,,,0.0,2.56,18.93,25.86,11.99
2091-06-29 12:00:00,40.16,,,,0.0,3.2,15.71,21.15,10.27
2091-06-30 12:00:00,51.93,,,,0.0,2.61,17.3,22.16,12.44
2091-07-01 12:00:00,54.17,,,,0.0,2.09,17.0,22.04,11.96
2091-07-02 12:00:00,51.54,,,,0.56,2.85,18.36,23.14,13.58
2091-07-03 12:00:00,38.47,,,,0.0,2.37,20.28,24.94,15.63
2091-07-04 12:00:00,54.9,,,,2.86,2.7,16.71,20.72,12.7
2091-07-05 12:00:00,44.81,,,,0.32,3.35,18.13,24.14,12.11
2091-07-06 12:00:00,36.32,,,,0.0,2.07,20.78,26.5,15.06
2091-07-07 12:00:00,69.14,,,,5.77,4.18,15.16,20.2,10.12
2091-07-08 12:00:00,52.38,,,,0.0,3.08,14.49,20.52,8.46
2091-07-09 12:00:00,45.81,,,,0.0,1.87,16.59,23.83,9.34
2091-07-10 12:00:00,32.66,,,,0.0,2.59,20.21,28.52,11.91
2091-07-11 12:00:00,28.68,,,,0.11,1.6,21.62,29.12,14.12
2091-07-12 12:00:00,38.89,,,,0.49,4.01,19.52,24.59,14.46
2091-07-13 12:00:00,62.78,,,,2.3,1.51,15.57,19.95,11.2
2091-07-14 12:00:00,47.33,,,,0.11,1.87,20.12,26.42,13.83
2091-07-15 12:00:00,33.53,,,,0.0,2.16,20.38,25.9,14.86
2091-07-16 12:00:00,66.62,,,,19.89,3.94,20.05,25.99,14.1
2091-07-17 12:00:00,86.51,,,,16.25,2.67,15.18,17.87,12.49
2091-07-18 12:00:00,72.15,,,,0.03,1.79,14.66,17.91,11.42
2091-07-19 12:00:00,69.6,,,,0.0,2.14,15.11,20.23,9.98
2091-07-20 12:00:00,63.54,,,,0.0,3.91,16.44,22.65,10.23
2091-07-21 12:00:00,61.31,,,,1.51,2.15,18.9,24.02,13.78
2091-07-22 12:00:00,58.66,,,,0.59,1.88,15.41,22.58,8.24
2091-07-23 12:00:00,50.84,,,,0.21,2.93,17.91,25.17,10.65
2091-07-24 12:00:00,50.67,,,,0.0,4.77,14.73,20.11,9.35
2091-07-25 12:00:00,42.5,,,,0.0,2.3,16.12,23.88,8.36
2091-07-26 12:00:00,36.42,,,,0.53,2.81,17.19,28.15,6.22
2091-07-27 12:00:00,40.23,,,,0.0,3.29,21.89,29.94,13.84
2091-07-28 12:00:00,48.22,,,,0.91,3.22,20.05,26.75,13.34
2091-07-29 12:00:00,42.61,,,,0.0,2.58,19.77,26.74,12.8
2091-07-30 12:00:00,37.67,,,,0.0,3.32,21.9,26.75,17.04
2091-07-31 12:00:00,56.99,,,,1.24,2.67,16.26,21.67,10.86
2091-08-01 12:00:00,43.96,,,,0.0,1.89,19.79,26.31,13.27
2091-08-02 12:00:00,41.5,,,,0.0,5.28,21.83,28.93,14.73
2091-08-03 12:00:00,44.27,,,,1.82,3.13,21.7,29.12,14.29
2091-08-04 12:00:00,79.65,,,,11.42,1.57,14.58,17.22,11.94
2091-08-05 12:00:00,79.02,,,,1.3,1.47,15.45,18.93,11.96
2091-08-06 12:00:00,79.7,,,,2.57,1.36,14.03,17.81,10.24
2091-08-07 12:00:00,75.77,,,,6.87,2.16,17.5,22.25,12.74
2091-08-08 12:00:00,92.82,,,,12.01,2.27,14.23,17.39,11.06
2091-08-09 12:00:00,74.35,,,,0.0,1.65,15.48,20.9,10.06
2091-08-10 12:00:00,67.54,,,,0.42,2.38,16.98,22.55,11.4
2091-08-11 12:00:00,64.51,,,,0.0,3.24,17.22,22.93,11.5
2091-08-12 12:00:00,61.24,,,,0.0,3.88,18.13,23.52,12.75
2091-08-13 12:00:00,62.46,,,,0.0,5.15,19.04,24.42,13.67
2091-08-14 12:00:00,63.9,,,,0.0,4.97,19.99,26.41,13.58
2091-08-15 12:00:00,59.02,,,,0.0,1.91,20.89,26.13,15.65
2091-08-16 12:00:00,59.18,,,,0.0,2.8,18.49,22.39,14.58
2091-08-17 12:00:00,59.35,,,,0.3,3.57,20.87,25.47,16.27
2091-08-18 12:00:00,79.35,,,,8.21,3.17,17.8,23.84,11.77
2091-08-19 12:00:00,76.68,,,,1.0,1.53,13.48,16.6,10.35
2091-08-20 12:00:00,70.0,,,,1.01,4.22,12.78,16.41,9.15
2091-08-21 12:00:00,65.36,,,,0.0,3.76,16.11,21.57,10.65
2091-08-22 12:00:00,62.65,,,,0.0,3.27,17.88,23.27,12.48
2091-08-23 12:00:00,57.88,,,,0.0,2.92,19.67,25.16,14.19
2091-08-24 12:00:00,57.67,,,,0.0,1.74,17.38,21.7,13.07
2091-08-25 12:00:00,54.89,,,,0.38,1.44,18.62,23.14,14.11
2091-08-26 12:00:00,59.91,,,,0.09,2.92,18.99,23.81,14.17
2091-08-27 12:00:00,60.86,,,,0.37,1.62,20.5,25.5,15.5
2091-08-28 12:00:00,55.49,,,,0.0,1.65,16.38,20.6,12.17
2091-08-29 12:00:00,58.38,,,,0.0,3.83,19.44,25.3,13.59
2091-08-30 12:00:00,68.28,,,,2.94,2.17,18.56,23.43,13.69
2091-08-31 12:00:00,75.71,,,,2.95,1.62,16.81,21.39,12.22
2091-09-01 12:00:00,61.21,,,,0.72,1.64,15.84,21.41,10.28
2091-09-02 12:00:00,50.57,,,,0.0,2.52,18.68,26.15,11.21
2091-09-03 12:00:00,53.16,,,,0.27,3.54,20.51,27.46,13.56
2091-09-04 12:00:00,63.75,,,,5.14,3.71,18.16,25.44,10.87
2091-09-05 12:00:00,82.48,,,,1.41,2.19,12.65,16.92,8.38
2091-09-06 12:00:00,62.12,,,,0.0,4.09,16.06,22.33,9.8
2091-09-07 12:00:00,65.05,,,,1.38,5.69,18.15,25.9,10.4
2091-09-08 12:00:00,69.21,,,,0.15,4.02,20.16,24.71,15.6
2091-09-09 12:00:00,66.09,,,,0.0,3.88,20.96,25.77,16.16
2091-09-10 12:00:00,67.93,,,,2.36,3.84,21.32,26.14,16.5
2091-09-11 12:00:00,81.34,,,,7.73,3.27,18.45,23.12,13.77
2091-09-12 12:00:00,97.63,,,,4.67,4.03,12.54,14.44,10.63
2091-09-13 12:00:00,96.21,,,,8.68,3.44,12.59,14.82,10.36
2091-09-14 12:00:00,98.15,,,,7.12,3.32,12.03,14.19,9.87
2091-09-15 12:00:00,97.48,,,,30.25,4.75,9.62,12.13,7.12
2091-09-16 12:00:00,97.2,,,,6.44,1.77,6.14,8.7,3.58
2091-09-17 12:00:00,82.91,,,,0.53,1.35,8.03,12.16,3.9
2091-09-18 12:00:00,84.35,,,,0.03,1.93,8.84,13.15,4.53
2091-09-19 12:00:00,83.19,,,,0.0,4.38,10.6,15.74,5.46
2091-09-20 12:00:00,85.39,,,,0.0,1.92,10.75,15.2,6.3
2091-09-21 12:00:00,84.88,,,,5.22,2.09,10.82,14.83,6.81
2091-09-22 12:00:00,89.22,,,,3.23,3.65,5.34,8.06,2.62
2091-09-23 12:00:00,68.34,,,,0.0,3.93,8.03,13.29,2.77
2091-09-24 12:00:00,62.24,,,,0.0,1.94,8.9,14.85,2.95
2091-09-25 12:00:00,71.13,,,,0.0,2.48,9.14,15.07,3.21
2091-09-26 12:00:00,81.12,,,,5.62,4.0,9.76,14.47,5.05
2091-09-27 12:00:00,92.36,,,,4.89,1.81,8.48,12.55,4.41
2091-09-28 12:00:00,85.5,,,,0.0,1.79,8.5,13.03,3.97
2091-09-29 12:00:00,83.37,,,,0.0,3.49,10.29,15.81,4.78
2091-09-30 12:00:00,90.54,,,,15.46,2.65,9.95,15.13,4.78
2091-10-01 12:00:00,67.22,,,,0.11,6.81,6.92,10.88,2.97
2091-10-02 12:00:00,65.1,,,,0.0,2.35,8.98,14.45,3.52
2091-10-03 12:00:00,76.46,,,,0.0,1.87,8.25,13.28,3.22
2091-10-04 12:00:00,79.27,,,,0.0,1.72,8.66,13.85,3.48
2091-10-05 12:00:00,79.3,,,,1.13,1.3,8.73,13.74,3.73
2091-10-06 12:00:00,82.86,,,,0.86,1.84,8.76,14.31,3.21
2091-10-07 12:00:00,73.84,,,,0.47,1.66,8.97,14.62,3.33
2091-10-08 12:00:00,71.21,,,,0.0,1.65,8.81,14.17,3.45
2091-10-09 12:00:00,80.44,,,,0.97,2.09,9.03,14.58,3.48
2091-10-10 12:00:00,74.74,,,,0.37,1.84,9.34,15.13,3.56
2091-10-11 12:00:00,85.04,,,,6.2,1.77,9.56,15.1,4.02
2091-10-12 12:00:00,71.13,,,,0.14,3.47,2.73,6.78,-1.32
2091-10-13 12:00:00,65.51,,,,0.0,2.02,-0.14,3.33,-3.61
2091-10-14 12:00:00,71.89,,,,0.0,1.48,2.15,7.0,-2.7
2091-10-15 12:00:00,66.34,,,,0.0,1.65,3.83,9.75,-2.09
2091-10-16 12:00:00,80.21,,,,0.0,3.11,5.26,11.51,-1.0
2091-10-17 12:00:00,79.0,,,,0.11,1.05,6.85,12.57,1.13
2091-10-18 12:00:00,82.25,,,,0.0,3.17,8.08,14.5,1.65
2091-10-19 12:00:00,80.33,,,,1.13,2.78,9.62,15.8,3.45
2091-10-20 12:00:00,79.25,,,,1.67,1.97,7.49,12.36,2.61
2091-10-21 12:00:00,81.23,,,,0.91,1.46,5.41,10.89,-0.06
2091-10-22 12:00:00,72.83,,,,0.0,1.06,5.37,11.08,-0.34
2091-10-23 12:00:00,67.26,,,,0.0,1.04,5.24,11.26,-0.77
2091-10-24 12:00:00,64.34,,,,0.29,1.18,5.16,11.36,-1.04
2091-10-25 12:00:00,67.67,,,,0.47,1.92,4.83,11.0,-1.34
2091-10-26 12:00:00,83.96,,,,0.0,1.88,5.57,11.14,-0.0
2091-10-27 12:00:00,63.48,,,,0.0,1.67,5.01,10.94,-0.93
2091-10-28 12:00:00,54.58,,,,0.0,2.03,5.32,11.87,-1.24
2091-10-29 12:00:00,50.81,,,,0.0,2.32,5.64,12.48,-1.19
2091-10-30 12:00:00,58.35,,,,0.11,1.91,2.55,7.79,-2.68
2091-10-31 12:00:00,58.2,,,,0.0,1.66,3.66,9.75,-2.44
2091-11-01 12:00:00,49.86,,,,0.0,0.93,4.39,10.87,-2.09
2091-11-02 12:00:00,47.31,,,,0.0,1.37,4.47,10.88,-1.93
2091-11-03 12:00:00,50.73,,,,0.03,1.13,4.87,11.09,-1.35
2091-11-04 12:00:00,44.95,,,,0.0,1.39,4.83,11.47,-1.81
2091-11-05 12:00:00,45.82,,,,0.0,1.68,4.7,10.02,-0.62
2091-11-06 12:00:00,44.21,,,,0.0,1.6,2.35,7.63,-2.94
2091-11-07 12:00:00,43.33,,,,0.0,1.93,3.07,9.04,-2.9
2091-11-08 12:00:00,50.14,,,,0.01,2.95,3.2,9.02,-2.61
2091-11-09 12:00:00,56.41,,,,0.0,1.92,3.88,9.72,-1.96
2091-11-10 12:00:00,49.48,,,,0.0,3.62,3.61,12.2,-4.98
2091-11-11 12:00:00,41.52,,,,0.0,2.61,-5.53,-1.34,-9.71
2091-11-12 12:00:00,41.76,,,,0.0,2.2,-0.75,5.62,-7.11
2091-11-13 12:00:00,47.39,,,,0.0,1.58,0.43,7.07,-6.21
2091-11-14 12:00:00,48.63,,,,0.0,1.72,-0.86,4.4,-6.12
2091-11-15 12:00:00,57.73,,,,0.0,1.55,0.03,5.7,-5.64
2091-11-16 12:00:00,41.13,,,,0.0,2.71,-2.84,2.68,-8.37
2091-11-17 12:00:00,33.43,,,,0.0,1.69,-0.96,5.63,-7.54
2091-11-18 12:00:00,47.28,,,,0.0,3.1,-0.12,6.67,-6.91
2091-11-19 12:00:00,61.36,,,,0.0,2.14,0.24,6.33,-5.85
2091-11-20 12:00:00,60.36,,,,0.0,0.76,0.62,6.29,-5.06
2091-11-21 12:00:00,58.16,,,,0.0,1.94,0.78,6.25,-4.69
2091-11-22 12:00:00,66.48,,,,0.0,3.4,-1.34,3.37,-6.04
2091-11-23 12:00:00,65.95,,,,0.0,2.71,-1.71,3.14,-6.56
2091-11-24 12:00:00,64.15,,,,0.0,1.79,-3.38,2.1,-8.86
2091-11-25 12:00:00,62.63,,,,0.0,2.02,-3.16,2.43,-8.74
2091-11-26 12:00:00,52.42,,,,0.0,2.11,-2.85,2.22,-7.92
2091-11-27 12:00:00,53.52,,,,0.0,1.68,-3.97,0.6,-8.54
2091-11-28 12:00:00,54.98,,,,0.0,1.91,-4.67,-0.54,-8.79
2091-11-29 12:00:00,64.92,,,,0.0,1.07,-4.04,0.63,-8.71
2091-11-30 12:00:00,63.17,,,,0.0,1.89,-1.86,3.99,-7.72
2091-12-01 12:00:00,57.33,,,,0.0,4.15,-1.33,4.3,-6.95
2091-12-02 12:00:00,49.28,,,,0.0,1.97,-0.83,5.65,-7.3
2091-12-03 12:00:00,71.01,,,,0.0,4.87,-5.05,-0.91,-9.18
2091-12-04 12:00:00,62.31,,,,0.0,2.6,-6.66,-2.4,-10.92
2091-12-05 12:00:00,69.61,,,,0.0,1.81,-5.11,0.03,-10.24
2091-12-06 12:00:00,74.81,,,,0.0,2.44,-4.82,0.44,-10.08
2091-12-07 12:00:00,73.98,,,,0.0,7.0,-6.33,-2.85,-9.81
2091-12-08 12:00:00,66.88,,,,0.0,3.36,-7.03,-2.87,-11.18
2091-12-09 12:00:00,68.38,,,,0.0,3.06,-8.87,-5.21,-12.54
2091-12-10 12:00:00,68.13,,,,0.0,2.16,-9.95,-5.71,-14.18
2091-12-11 12:00:00,69.04,,,,0.0,2.49,-8.82,-3.84,-13.81
2091-12-12 12:00:00,65.95,,,,0.0,1.73,-6.87,-1.51,-12.23
2091-12-13 12:00:00,65.69,,,,0.0,2.15,-5.7,-1.27,-10.13
2091-12-14 12:00:00,50.69,,,,0.0,4.11,-7.84,-3.0,-12.69
2091-12-15 12:00:00,36.29,,,,0.0,3.96,-5.25,1.21,-11.71
2091-12-16 12:00:00,38.55,,,,0.0,3.29,-3.47,3.56,-10.49
2091-12-17 12:00:00,53.1,,,,0.0,2.7,-3.98,2.53,-10.48
2091-12-18 12:00:00,54.2,,,,0.0,5.15,-17.18,-13.68,-20.68
2091-12-19 12:00:00,43.27,,,,0.0,1.62,-12.63,-7.72,-17.53
2091-12-20 12:00:00,47.81,,,,0.0,2.87,-4.78,3.18,-12.74
2091-12-21 12:00:00,52.26,,,,0.0,2.35,-2.55,3.95,-9.05
2091-12-22 12:00:00,58.95,,,,0.0,5.3,-1.75,5.98,-9.49
2091-12-23 12:00:00,51.45,,,,0.0,5.69,-1.51,5.94,-8.97
2091-12-24 12:00:00,57.69,,,,0.0,3.73,-3.67,2.19,-9.53
2091-12-25 12:00:00,75.39,,,,0.0,1.71,-5.91,-0.77,-11.06
2091-12-26 12:00:00,69.19,,,,0.0,2.24,-4.31,1.9,-10.52
2091-12-27 12:00:00,71.28,,,,0.0,2.19,-4.76,0.42,-9.93
2091-12-28 12:00:00,76.62,,,,0.0,5.83,-3.42,2.31,-9.16
2091-12-29 12:00:00,78.55,,,,0.0,2.75,-4.67,-0.01,-9.34
2091-12-30 12:00:00,79.33,,,,0.0,2.07,-6.14,-1.6,-10.68
2091-12-31 12:00:00,84.74,,,,0.0,4.08,-5.72,-0.9,-10.53
2092-01-01 12:00:00,84.74,,,,0.0,5.05,-5.46,-1.09,-9.84
2092-01-02 12:00:00,84.1,,,,0.0,1.63,-3.99,0.63,-8.6
2092-01-03 12:00:00,90.16,,,,0.0,3.69,-5.82,-2.4,-9.25
2092-01-04 12:00:00,86.46,,,,0.0,3.52,-6.58,-2.71,-10.45
2092-01-05 12:00:00,90.0,,,,0.0,1.75,-6.37,-2.29,-10.45
2092-01-06 12:00:00,86.47,,,,0.0,6.6,-10.11,-6.36,-13.87
2092-01-07 12:00:00,70.24,,,,0.0,2.21,-13.49,-9.76,-17.22
2092-01-08 12:00:00,67.72,,,,0.0,1.55,-12.26,-7.77,-16.74
2092-01-09 12:00:00,67.39,,,,0.0,0.58,-10.54,-5.16,-15.93
2092-01-10 12:00:00,68.73,,,,0.0,2.18,-8.93,-3.09,-14.78
2092-01-11 12:00:00,77.26,,,,0.0,1.51,-8.89,-4.75,-13.04
2092-01-12 12:00:00,86.06,,,,0.0,1.63,-7.57,-2.26,-12.88
2092-01-13 12:00:00,88.22,,,,0.0,0.38,-7.04,-1.36,-12.73
2092-01-14 12:00:00,89.91,,,,0.0,0.35,-6.83,-2.7,-10.95
2092-01-15 12:00:00,90.43,,,,0.0,2.84,-5.34,-0.44,-10.24
2092-01-16 12:00:00,91.96,,,,0.0,1.53,-6.01,-1.8,-10.22
2092-01-17 12:00:00,91.52,,,,0.0,4.15,-4.03,0.2,-8.26
2092-01-18 12:00:00,98.06,,,,0.0,4.49,-6.81,-3.38,-10.25
2092-01-19 12:00:00,89.36,,,,0.0,4.76,-10.65,-7.1,-14.21
2092-01-20 12:00:00,70.01,,,,0.0,1.34,-12.03,-8.69,-15.37
2092-01-21 12:00:00,77.73,,,,0.0,2.7,-11.83,-7.66,-16.0
2092-01-22 12:00:00,81.52,,,,0.0,1.87,-11.62,-6.65,-16.6
2092-01-23 12:00:00,90.57,,,,0.0,1.34,-11.87,-7.82,-15.93
2092-01-24 12:00:00,84.05,,,,0.0,4.85,-13.85,-9.0,-18.71
2092-01-25 12:00:00,70.21,,,,0.0,2.24,-16.1,-10.22,-21.99
2092-01-26 12:00:00,68.69,,,,0.0,1.42,-15.85,-9.85,-21.86
2092-01-27 12:00:00,71.48,,,,0.0,1.53,-14.51,-8.63,-20.39
2092-01-28 12:00:00,67.82,,,,0.0,1.47,-13.43,-6.8,-20.05
2092-01-29 12:00:00,74.6,,,,0.0,3.85,-12.96,-7.68,-18.23
2092-01-30 12:00:00,57.98,,,,0.0,7.01,-13.53,-7.96,-19.1
2092-01-31 12:00:00,59.46,,,,0.0,4.04,-13.29,-6.25,-20.34
2092-02-01 12:00:00,62.86,,,,0.0,3.63,-12.19,-4.48,-19.91
2092-02-02 12:00:00,63.32,,,,0.0,3.54,-11.53,-3.25,-19.82
2092-02-03 12:00:00,58.93,,,,0.0,4.39,-9.83,-1.28,-18.38
2092-02-04 12:00:00,57.66,,,,0.0,1.86,-7.38,1.07,-15.82
2092-02-05 12:00:00,73.47,,,,0.0,5.24,-8.24,-2.9,-13.58
2092-02-06 12:00:00,85.27,,,,0.0,1.23,-7.51,-2.73,-12.3
2092-02-07 12:00:00,86.65,,,,0.0,1.22,-6.22,-0.58,-11.85
2092-02-08 12:00:00,92.8,,,,0.0,1.48,-5.77,0.02,-11.55
2092-02-09 12:00:00,80.48,,,,0.0,1.74,-4.98,0.63,-10.59
2092-02-10 12:00:00,74.3,,,,0.0,2.86,-4.11,1.68,-9.89
