,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2080-08-23 12:00:00,88.51,,,,2.44,3.37,15.31,18.47,12.15
2080-08-24 12:00:00,87.4,,,,2.34,3.33,16.22,20.23,12.21
2080-08-25 12:00:00,85.92,,,,3.93,3.66,16.83,20.47,13.19
2080-08-26 12:00:00,79.21,,,,6.13,3.02,16.63,19.84,13.43
2080-08-27 12:00:00,67.83,,,,0.53,3.02,15.39,20.57,10.21
2080-08-28 12:00:00,64.22,,,,0.0,2.87,16.64,22.61,10.66
2080-08-29 12:00:00,60.62,,,,0.05,3.29,16.02,21.71,10.34
2080-08-30 12:00:00,60.75,,,,6.66,3.4,16.63,22.0,11.25
2080-08-31 12:00:00,65.15,,,,0.4,2.79,14.18,19.31,9.06
2080-09-01 12:00:00,67.71,,,,0.0,3.82,13.52,18.56,8.48
2080-09-02 12:00:00,74.69,,,,0.0,3.35,12.94,17.88,8.0
2080-09-03 12:00:00,76.87,,,,0.0,3.76,13.1,17.91,8.29
2080-09-04 12:00:00,76.61,,,,0.52,3.38,13.81,18.49,9.12
2080-09-05 12:00:00,78.03,,,,4.27,3.4,13.9,18.2,9.6
2080-09-06 12:00:00,80.76,,,,2.7,3.72,13.0,16.77,9.23
2080-09-07 12:00:00,80.49,,,,0.19,3.68,14.0,18.58,9.41
2080-09-08 12:00:00,80.03,,,,2.03,3.25,15.41,19.34,11.48
2080-09-09 12:00:00,81.9,,,,7.35,3.2,14.37,18.93,9.81
2080-09-10 12:00:00,64.05,,,,0.0,3.31,14.44,21.19,7.69
2080-09-11 12:00:00,60.74,,,,0.0,2.98,14.58,21.26,7.9
2080-09-12 12:00:00,61.45,,,,0.22,2.67,14.99,20.91,9.07
2080-09-13 12:00:00,68.81,,,,8.0,3.67,14.28,19.27,9.3
2080-09-14 12:00:00,65.4,,,,0.08,2.92,12.15,17.94,6.36
2080-09-15 12:00:00,66.34,,,,0.0,3.99,12.66,18.86,6.46
2080-09-16 12:00:00,66.29,,,,0.15,2.28,13.15,19.07,7.23
2080-09-17 12:00:00,64.09,,,,1.25,3.75,13.79,18.59,8.99
2080-09-18 12:00:00,82.98,,,,1.68,3.17,12.06,15.68,8.43
2080-09-19 12:00:00,70.5,,,,0.0,2.9,13.8,20.43,7.18
2080-09-20 12:00:00,82.4,,,,0.78,3.65,12.6,18.12,7.07
2080-09-21 12:00:00,79.76,,,,0.37,3.24,14.11,17.54,10.67
2080-09-22 12:00:00,87.95,,,,0.13,3.57,14.84,18.34,11.35
2080-09-23 12:00:00,83.74,,,,1.06,4.05,14.39,18.94,9.84
2080-09-24 12:00:00,69.51,,,,0.59,4.14,12.33,15.99,8.66
2080-09-25 12:00:00,61.86,,,,0.0,3.56,12.21,16.65,7.78
2080-09-26 12:00:00,71.41,,,,0.23,4.04,10.52,14.7,6.34
2080-09-27 12:00:00,63.67,,,,0.12,2.69,10.3,14.07,6.53
2080-09-28 12:00:00,60.36,,,,0.23,2.72,10.95,15.97,5.94
2080-09-29 12:00:00,75.03,,,,4.7,3.12,9.8,13.29,6.32
2080-09-30 12:00:00,71.28,,,,0.65,2.33,8.32,11.86,4.78
2080-10-01 12:00:00,70.16,,,,0.59,2.67,8.39,13.21,3.57
2080-10-02 12:00:00,61.36,,,,0.0,3.04,8.03,13.87,2.2
2080-10-03 12:00:00,63.45,,,,0.0,3.35,8.51,15.08,1.94
2080-10-04 12:00:00,73.37,,,,0.0,3.18,8.41,14.95,1.87
2080-10-05 12:00:00,76.97,,,,0.43,3.94,7.56,12.38,2.75
2080-10-06 12:00:00,74.76,,,,0.18,1.96,7.76,12.16,3.37
2080-10-07 12:00:00,56.16,,,,0.19,2.37,9.37,14.69,4.06
2080-10-08 12:00:00,57.84,,,,0.0,3.45,10.15,15.48,4.82
2080-10-09 12:00:00,72.49,,,,0.0,3.18,10.46,16.14,4.78
2080-10-10 12:00:00,61.79,,,,0.11,2.57,10.29,15.93,4.65
2080-10-11 12:00:00,63.27,,,,0.6,4.24,9.59,14.66,4.52
2080-10-12 12:00:00,75.25,,,,0.0,4.22,9.81,15.15,4.47
2080-10-13 12:00:00,61.75,,,,0.0,3.88,11.07,17.06,5.09
2080-10-14 12:00:00,68.93,,,,0.0,4.12,9.5,14.66,4.34
2080-10-15 12:00:00,73.31,,,,0.0,4.7,9.79,16.26,3.33
2080-10-16 12:00:00,65.93,,,,0.0,5.05,11.32,18.43,4.21
2080-10-17 12:00:00,91.7,,,,1.53,6.03,11.23,15.9,6.56
2080-10-18 12:00:00,92.04,,,,9.07,7.32,6.66,14.53,-1.21
2080-10-19 12:00:00,86.05,,,,9.98,3.28,-2.47,0.07,-5.02
2080-10-20 12:00:00,72.57,,,,0.02,2.53,-0.63,4.39,-5.64
2080-10-21 12:00:00,58.18,,,,0.0,2.79,0.31,5.52,-4.91
2080-10-22 12:00:00,52.08,,,,0.0,2.82,1.29,7.17,-4.6
2080-10-23 12:00:00,46.53,,,,0.0,2.84,3.14,9.73,-3.44
2080-10-24 12:00:00,58.27,,,,0.0,3.54,3.6,10.77,-3.57
2080-10-25 12:00:00,73.08,,,,0.0,2.7,3.44,10.5,-3.63
2080-10-26 12:00:00,76.45,,,,0.0,3.15,2.93,8.32,-2.45
2080-10-27 12:00:00,67.31,,,,0.0,2.52,3.45,8.12,-1.22
2080-10-28 12:00:00,69.03,,,,0.0,3.48,4.15,9.04,-0.74
2080-10-29 12:00:00,78.07,,,,0.0,4.12,3.96,10.01,-2.08
2080-10-30 12:00:00,74.31,,,,0.0,2.42,4.56,10.92,-1.8
2080-10-31 12:00:00,73.05,,,,0.0,3.49,4.25,9.49,-1.0
2080-11-01 12:00:00,73.27,,,,0.02,5.14,3.71,9.26,-1.83
2080-11-02 12:00:00,79.77,,,,0.0,3.23,2.94,8.02,-2.14
2080-11-03 12:00:00,68.55,,,,0.0,3.07,3.68,10.48,-3.11
2080-11-04 12:00:00,79.56,,,,0.0,4.56,4.22,11.73,-3.3
2080-11-05 12:00:00,91.67,,,,0.29,5.12,3.67,8.15,-0.8
2080-11-06 12:00:00,79.63,,,,0.0,4.44,3.92,8.98,-1.13
2080-11-07 12:00:00,94.24,,,,0.16,5.48,4.05,8.48,-0.38
2080-11-08 12:00:00,85.88,,,,0.0,4.38,4.95,10.45,-0.55
2080-11-09 12:00:00,89.06,,,,0.1,4.68,2.25,7.49,-2.99
2080-11-10 12:00:00,80.72,,,,0.0,3.82,3.08,8.66,-2.5
2080-11-11 12:00:00,80.52,,,,0.0,3.93,4.1,9.29,-1.09
2080-11-12 12:00:00,72.39,,,,0.0,4.99,4.09,10.22,-2.04
2080-11-13 12:00:00,84.6,,,,0.0,5.89,0.56,5.74,-4.63
2080-11-14 12:00:00,78.06,,,,0.0,3.33,-0.49,4.35,-5.32
2080-11-15 12:00:00,62.75,,,,0.0,2.5,0.62,5.63,-4.39
2080-11-16 12:00:00,82.28,,,,0.0,5.13,0.21,5.84,-5.41
2080-11-17 12:00:00,75.52,,,,0.0,5.19,-4.32,-0.43,-8.22
2080-11-18 12:00:00,52.47,,,,0.0,3.28,-4.31,-0.32,-8.3
2080-11-19 12:00:00,64.44,,,,0.0,3.88,-3.87,0.54,-8.28
2080-11-20 12:00:00,55.39,,,,0.0,4.46,-4.36,-0.7,-8.01
2080-11-21 12:00:00,50.11,,,,0.0,3.42,-4.7,-0.53,-8.87
2080-11-22 12:00:00,70.31,,,,0.0,3.92,-0.82,5.2,-6.85
2080-11-23 12:00:00,72.58,,,,0.0,4.1,-1.79,3.45,-7.02
2080-11-24 12:00:00,65.62,,,,0.0,4.39,-0.62,4.44,-5.68
2080-11-25 12:00:00,54.06,,,,0.0,6.07,-3.28,1.54,-8.1
2080-11-26 12:00:00,50.63,,,,0.0,4.85,-4.74,-0.88,-8.6
2080-11-27 12:00:00,49.51,,,,0.0,2.39,-3.59,1.3,-8.48
2080-11-28 12:00:00,45.75,,,,0.0,2.56,-2.88,1.5,-7.26
2080-11-29 12:00:00,38.97,,,,0.0,3.51,-1.04,4.73,-6.8
2080-11-30 12:00:00,46.78,,,,0.0,3.19,-0.7,4.7,-6.1
2080-12-01 12:00:00,48.48,,,,0.0,4.31,0.23,6.12,-5.66
2080-12-02 12:00:00,53.72,,,,0.0,3.13,0.21,5.14,-4.73
2080-12-03 12:00:00,43.97,,,,0.0,3.33,3.08,9.82,-3.67
2080-12-04 12:00:00,50.55,,,,0.0,3.78,2.29,8.67,-4.1
2080-12-05 12:00:00,55.38,,,,0.0,4.09,-0.68,3.19,-4.56
2080-12-06 12:00:00,63.24,,,,0.0,3.89,0.29,5.79,-5.21
2080-12-07 12:00:00,49.25,,,,0.0,5.41,-2.14,1.53,-5.81
2080-12-08 12:00:00,45.37,,,,0.0,2.65,-0.94,3.09,-4.97
2080-12-09 12:00:00,41.94,,,,0.0,6.62,-0.35,4.64,-5.34
2080-12-10 12:00:00,46.67,,,,0.0,5.17,0.66,7.56,-6.24
2080-12-11 12:00:00,44.88,,,,0.0,3.43,-2.04,1.62,-5.7
2080-12-12 12:00:00,39.61,,,,0.0,3.26,0.78,7.01,-5.44
2080-12-13 12:00:00,58.38,,,,0.0,2.72,0.11,6.05,-5.83
2080-12-14 12:00:00,51.8,,,,0.0,5.14,-1.29,1.41,-4.0
2080-12-15 12:00:00,45.06,,,,0.0,2.83,-1.38,3.35,-6.11
2080-12-16 12:00:00,55.39,,,,0.0,4.6,1.23,7.35,-4.9
2080-12-17 12:00:00,65.93,,,,0.0,2.74,-2.33,1.57,-6.24
2080-12-18 12:00:00,47.16,,,,0.0,3.29,-2.42,1.41,-6.26
2080-12-19 12:00:00,51.09,,,,0.0,2.71,-1.64,0.92,-4.2
2080-12-20 12:00:00,44.56,,,,0.0,4.91,-2.19,0.9,-5.27
2080-12-21 12:00:00,38.35,,,,0.0,5.75,-4.25,-0.9,-7.59
2080-12-22 12:00:00,42.49,,,,0.0,3.4,-4.59,-0.97,-8.21
2080-12-23 12:00:00,39.11,,,,0.0,4.88,-4.73,-1.07,-8.39
2080-12-24 12:00:00,45.98,,,,0.0,2.77,-3.92,1.45,-9.29
2080-12-25 12:00:00,42.75,,,,0.0,3.33,-4.89,-1.14,-8.65
2080-12-26 12:00:00,38.7,,,,0.0,3.16,-5.32,-1.74,-8.91
2080-12-27 12:00:00,43.06,,,,0.0,3.99,-5.56,-1.41,-9.71
2080-12-28 12:00:00,40.98,,,,0.0,5.82,-6.09,-2.18,-10.0
2080-12-29 12:00:00,44.31,,,,0.0,5.66,-6.61,-2.47,-10.75
2080-12-30 12:00:00,43.35,,,,0.0,6.59,-7.43,-2.38,-12.47
2080-12-31 12:00:00,47.16,,,,0.0,6.32,-10.5,-6.13,-14.88
2081-01-01 12:00:00,47.23,,,,0.0,3.52,-10.28,-5.72,-14.83
2081-01-02 12:00:00,49.48,,,,0.0,2.23,-9.14,-4.76,-13.52
2081-01-03 12:00:00,46.8,,,,0.0,3.09,-5.92,0.36,-12.19
2081-01-04 12:00:00,65.26,,,,0.0,4.59,-5.0,1.82,-11.82
2081-01-05 12:00:00,56.61,,,,0.0,2.08,-5.46,-2.48,-8.45
2081-01-06 12:00:00,34.94,,,,0.0,4.57,-5.31,-2.32,-8.29
2081-01-07 12:00:00,46.68,,,,0.0,4.12,-6.73,-2.77,-10.68
2081-01-08 12:00:00,55.04,,,,0.0,5.14,-5.46,0.03,-10.95
2081-01-09 12:00:00,51.75,,,,0.0,4.74,-4.06,-0.83,-7.29
2081-01-10 12:00:00,52.63,,,,0.0,2.94,-3.94,0.17,-8.04
2081-01-11 12:00:00,54.55,,,,0.0,2.82,-3.12,1.05,-7.29
2081-01-12 12:00:00,67.68,,,,0.0,1.94,-3.17,1.18,-7.52
2081-01-13 12:00:00,53.08,,,,0.0,3.65,-3.64,-0.69,-6.59
2081-01-14 12:00:00,45.94,,,,0.0,6.63,-3.93,0.43,-8.28
2081-01-15 12:00:00,51.46,,,,0.0,3.44,-2.23,3.97,-8.43
2081-01-16 12:00:00,56.03,,,,0.0,2.39,-3.34,1.23,-7.91
2081-01-17 12:00:00,51.18,,,,0.0,1.89,-4.19,-0.54,-7.84
2081-01-18 12:00:00,45.53,,,,0.0,2.5,-3.85,-0.47,-7.22
2081-01-19 12:00:00,43.57,,,,0.0,3.26,-1.98,3.34,-7.3
2081-01-20 12:00:00,50.05,,,,0.0,4.15,-0.34,5.61,-6.3
2081-01-21 12:00:00,55.85,,,,0.0,2.46,-1.61,3.17,-6.39
2081-01-22 12:00:00,57.56,,,,0.0,1.86,-2.0,2.44,-6.44
2081-01-23 12:00:00,46.76,,,,0.0,2.55,-1.98,1.5,-5.47
2081-01-24 12:00:00,46.17,,,,0.0,2.73,-1.81,2.14,-5.76
2081-01-25 12:00:00,54.05,,,,0.0,5.41,-2.69,2.31,-7.7
2081-01-26 12:00:00,49.94,,,,0.0,2.23,-3.45,-0.11,-6.78
2081-01-27 12:00:00,54.54,,,,0.0,4.04,-3.32,0.6,-7.24
2081-01-28 12:00:00,45.7,,,,0.0,5.33,-4.68,-0.88,-8.48
2081-01-29 12:00:00,45.66,,,,0.0,4.66,-6.61,-3.46,-9.76
2081-01-30 12:00:00,49.57,,,,0.0,3.64,-6.65,-3.07,-10.24
2081-01-31 12:00:00,52.49,,,,0.0,5.11,-5.95,-1.6,-10.29
2081-02-01 12:00:00,45.09,,,,0.0,4.0,-4.53,-1.42,-7.65
2081-02-02 12:00:00,48.76,,,,0.0,5.47,-6.33,-2.23,-10.42
2081-02-03 12:00:00,54.15,,,,0.0,5.41,-6.34,-2.13,-10.54
2081-02-04 12:00:00,51.53,,,,0.0,4.23,-4.58,-0.31,-8.84
2081-02-05 12:00:00,49.87,,,,0.0,5.01,-5.86,-1.85,-9.88
2081-02-06 12:00:00,56.71,,,,0.0,3.03,-6.1,-1.56,-10.63
2081-02-07 12:00:00,60.02,,,,0.0,4.06,-5.13,-1.09,-9.16
2081-02-08 12:00:00,53.33,,,,0.0,4.46,-3.83,-0.19,-7.48
2081-02-09 12:00:00,54.99,,,,0.0,5.44,-5.02,-0.47,-9.57
2081-02-10 12:00:00,64.24,,,,0.0,6.32,-8.88,-3.75,-14.02
2081-02-11 12:00:00,56.62,,,,0.0,4.96,-11.33,-7.04,-15.62
2081-02-12 12:00:00,54.82,,,,0.0,2.71,-10.67,-5.7,-15.64
2081-02-13 12:00:00,52.43,,,,0.0,2.78,-9.12,-4.36,-13.87
2081-02-14 12:00:00,49.6,,,,0.0,5.34,-8.34,-2.11,-14.57
2081-02-15 12:00:00,63.6,,,,0.0,5.64,-9.36,-3.48,-15.24
2081-02-16 12:00:00,60.34,,,,0.0,4.32,-7.17,-3.1,-11.24
2081-02-17 12:00:00,56.09,,,,0.0,5.28,-8.25,-3.67,-12.83
2081-02-18 12:00:00,63.76,,,,0.0,5.27,-11.01,-6.15,-15.88
2081-02-19 12:00:00,55.87,,,,0.0,3.56,-11.94,-7.72,-16.16
2081-02-20 12:00:00,53.14,,,,0.0,2.83,-11.17,-6.12,-16.23
2081-02-21 12:00:00,58.43,,,,0.0,4.51,-8.95,-2.63,-15.27
2081-02-22 12:00:00,53.73,,,,0.0,3.74,-5.93,-2.04,-9.81
2081-02-23 12:00:00,61.39,,,,0.0,4.79,-5.69,-1.61,-9.77
2081-02-24 12:00:00,60.16,,,,0.0,3.22,-3.68,0.89,-8.26
2081-02-25 12:00:00,63.29,,,,0.0,3.53,-1.85,3.57,-7.28
2081-02-26 12:00:00,75.14,,,,0.0,4.06,-2.1,2.61,-6.82
2081-02-27 12:00:00,80.04,,,,0.0,6.58,-2.22,2.66,-7.1
2081-02-28 12:00:00,91.34,,,,0.0,6.75,-3.19,0.1,-6.47
2081-03-01 12:00:00,83.39,,,,0.0,5.12,-3.36,1.56,-8.28
2081-03-02 12:00:00,70.37,,,,0.0,5.61,-4.95,-1.16,-8.74
2081-03-03 12:00:00,59.29,,,,0.0,5.67,-6.13,-1.45,-10.82
2081-03-04 12:00:00,58.54,,,,0.0,4.05,-6.32,-1.17,-11.46
2081-03-05 12:00:00,66.01,,,,0.0,3.65,-5.07,-1.0,-9.14
2081-03-06 12:00:00,81.65,,,,0.0,5.83,-3.18,2.0,-8.35
2081-03-07 12:00:00,88.06,,,,0.0,4.83,-2.38,2.82,-7.58
2081-03-08 12:00:00,90.67,,,,0.0,4.78,-1.84,2.94,-6.63
2081-03-09 12:00:00,80.59,,,,0.0,4.72,-2.26,3.04,-7.56
2081-03-10 12:00:00,75.86,,,,0.42,6.35,-4.97,0.01,-9.95
2081-03-11 12:00:00,55.53,,,,0.03,6.05,-7.02,-2.45,-11.59
2081-03-12 12:00:00,53.74,,,,0.08,3.74,-7.57,-3.5,-11.64
2081-03-13 12:00:00,50.37,,,,0.11,4.27,-5.75,-1.41,-10.09
2081-03-14 12:00:00,70.62,,,,0.55,5.22,-6.83,-2.85,-10.81
2081-03-15 12:00:00,66.19,,,,0.0,5.06,-7.25,-3.68,-10.81
2081-03-16 12:00:00,60.29,,,,0.0,5.12,-5.12,0.63,-10.88
2081-03-17 12:00:00,70.31,,,,0.0,3.57,-2.48,2.45,-7.42
2081-03-18 12:00:00,81.03,,,,0.15,3.85,-1.98,2.74,-6.7
2081-03-19 12:00:00,77.25,,,,0.17,4.82,-0.66,4.57,-5.89
2081-03-20 12:00:00,80.54,,,,0.25,4.79,-1.81,2.86,-6.49
2081-03-21 12:00:00,76.22,,,,0.86,5.19,-3.15,1.49,-7.79
2081-03-22 12:00:00,59.55,,,,0.0,4.06,-2.08,3.41,-7.57
2081-03-23 12:00:00,65.48,,,,0.91,4.16,-2.59,1.64,-6.81
2081-03-24 12:00:00,67.75,,,,2.07,6.03,-3.51,1.98,-9.01
2081-03-25 12:00:00,51.89,,,,0.0,3.63,-4.7,-1.24,-8.17
2081-03-26 12:00:00,56.75,,,,0.0,3.63,-2.7,2.83,-8.24
2081-03-27 12:00:00,65.49,,,,0.0,3.93,-0.31,5.5,-6.11
2081-03-28 12:00:00,70.97,,,,0.62,5.45,-0.23,5.18,-5.64
2081-03-29 12:00:00,69.91,,,,0.0,6.3,-0.46,4.51,-5.43
2081-03-30 12:00:00,76.65,,,,0.0,4.3,0.23,5.64,-5.18
2081-03-31 12:00:00,60.7,,,,0.06,3.65,0.44,6.15,-5.28
2081-04-01 12:00:00,53.6,,,,0.22,5.56,-0.64,5.98,-7.26
2081-04-02 12:00:00,44.78,,,,0.0,4.13,-4.13,0.65,-8.9
2081-04-03 12:00:00,42.4,,,,0.0,2.06,-0.44,5.73,-6.6
2081-04-04 12:00:00,46.16,,,,0.0,4.12,0.19,6.13,-5.76
2081-04-05 12:00:00,56.67,,,,0.0,5.44,2.04,8.76,-4.68
2081-04-06 12:00:00,63.83,,,,0.0,3.0,2.19,8.09,-3.71
2081-04-07 12:00:00,47.01,,,,0.0,2.36,2.92,9.0,-3.16
2081-04-08 12:00:00,49.05,,,,2.01,3.43,4.99,11.58,-1.6
2081-04-09 12:00:00,57.29,,,,0.07,2.9,4.11,10.43,-2.2
2081-04-10 12:00:00,39.01,,,,0.0,3.43,6.93,14.15,-0.28
2081-04-11 12:00:00,43.11,,,,0.0,3.29,8.21,15.46,0.97
2081-04-12 12:00:00,40.26,,,,0.0,2.84,10.17,17.43,2.9
2081-04-13 12:00:00,28.13,,,,0.0,4.78,9.34,16.41,2.26
2081-04-14 12:00:00,47.02,,,,0.0,5.7,8.2,14.75,1.64
2081-04-15 12:00:00,43.06,,,,0.0,3.6,10.76,18.12,3.39
2081-04-16 12:00:00,35.78,,,,0.0,3.79,11.86,19.8,3.92
2081-04-17 12:00:00,29.31,,,,0.0,3.95,11.23,19.11,3.34
2081-04-18 12:00:00,34.05,,,,0.0,5.14,10.49,16.93,4.05
2081-04-19 12:00:00,50.88,,,,0.15,7.69,8.64,14.28,3.01
2081-04-20 12:00:00,49.17,,,,0.0,5.65,9.94,16.11,3.77
2081-04-21 12:00:00,39.9,,,,0.0,3.89,10.36,16.62,4.11
2081-04-22 12:00:00,36.44,,,,0.0,3.77,10.79,17.04,4.53
2081-04-23 12:00:00,41.63,,,,3.73,5.34,11.4,17.73,5.07
2081-04-24 12:00:00,69.07,,,,1.64,3.12,7.88,12.98,2.78
2081-04-25 12:00:00,54.09,,,,1.62,5.26,8.28,13.89,2.66
2081-04-26 12:00:00,68.04,,,,10.17,4.66,3.9,8.15,-0.34
2081-04-27 12:00:00,85.65,,,,1.47,3.26,3.87,8.11,-0.37
2081-04-28 12:00:00,64.02,,,,0.0,2.8,7.94,13.39,2.49
2081-04-29 12:00:00,64.23,,,,0.12,4.26,9.0,14.12,3.88
2081-04-30 12:00:00,74.68,,,,0.02,4.97,9.06,13.89,4.24
2081-05-01 12:00:00,58.59,,,,0.0,3.77,10.2,15.5,4.9
2081-05-02 12:00:00,48.19,,,,0.86,3.81,11.34,16.33,6.34
2081-05-03 12:00:00,47.89,,,,1.54,3.78,10.23,14.68,5.79
2081-05-04 12:00:00,50.41,,,,1.51,3.22,8.46,12.66,4.27
2081-05-05 12:00:00,53.69,,,,2.95,3.28,7.08,11.77,2.39
2081-05-06 12:00:00,45.55,,,,0.0,3.86,11.08,17.92,4.24
2081-05-07 12:00:00,44.19,,,,0.0,5.62,11.4,18.78,4.02
2081-05-08 12:00:00,49.37,,,,1.66,5.15,7.16,12.06,2.27
2081-05-09 12:00:00,62.32,,,,2.09,4.7,3.34,8.47,-1.8
2081-05-10 12:00:00,43.7,,,,0.0,3.74,8.88,15.87,1.89
2081-05-11 12:00:00,39.38,,,,0.0,2.86,13.43,20.39,6.47
2081-05-12 12:00:00,35.27,,,,0.0,2.72,13.92,20.44,7.41
2081-05-13 12:00:00,30.09,,,,0.14,6.41,12.89,20.09,5.7
2081-05-14 12:00:00,27.91,,,,0.0,7.58,6.84,13.06,0.63
2081-05-15 12:00:00,29.79,,,,0.0,6.54,10.67,17.97,3.36
2081-05-16 12:00:00,26.34,,,,0.0,4.14,13.54,20.62,6.45
2081-05-17 12:00:00,31.86,,,,1.88,3.76,15.74,22.49,8.98
2081-05-18 12:00:00,35.73,,,,0.0,4.32,11.45,17.21,5.7
2081-05-19 12:00:00,34.84,,,,3.06,4.69,13.84,20.92,6.76
2081-05-20 12:00:00,56.15,,,,2.55,5.25,6.56,10.76,2.37
2081-05-21 12:00:00,47.52,,,,0.77,4.38,11.05,17.28,4.82
2081-05-22 12:00:00,37.69,,,,0.0,4.0,9.79,16.28,3.3
2081-05-23 12:00:00,34.92,,,,0.0,4.04,11.29,17.37,5.22
2081-05-24 12:00:00,32.54,,,,0.0,4.0,12.4,18.76,6.04
2081-05-25 12:00:00,25.48,,,,0.0,3.15,15.73,22.64,8.82
2081-05-26 12:00:00,18.3,,,,0.0,4.29,16.31,24.11,8.5
2081-05-27 12:00:00,21.92,,,,0.0,4.12,18.83,26.27,11.4
2081-05-28 12:00:00,34.91,,,,0.0,5.84,15.56,22.12,8.99
2081-05-29 12:00:00,42.53,,,,0.07,5.29,13.41,18.68,8.15
2081-05-30 12:00:00,48.42,,,,3.06,4.46,12.76,17.14,8.38
2081-05-31 12:00:00,45.16,,,,0.31,4.86,13.28,18.79,7.78
2081-06-01 12:00:00,53.59,,,,6.53,6.12,12.74,21.0,4.48
2081-06-02 12:00:00,67.96,,,,2.73,4.54,8.24,12.01,4.47
2081-06-03 12:00:00,60.77,,,,1.22,3.59,8.52,13.28,3.75
2081-06-04 12:00:00,56.59,,,,0.64,3.73,9.57,14.64,4.5
2081-06-05 12:00:00,46.06,,,,0.0,2.76,11.94,17.9,5.97
2081-06-06 12:00:00,37.03,,,,0.0,2.81,13.99,20.36,7.63
2081-06-07 12:00:00,28.07,,,,0.0,2.65,16.45,21.94,10.95
2081-06-08 12:00:00,35.01,,,,0.11,2.81,15.69,21.78,9.6
2081-06-09 12:00:00,32.17,,,,0.0,3.52,17.34,24.34,10.35
2081-06-10 12:00:00,32.44,,,,0.0,5.5,19.28,27.09,11.47
2081-06-11 12:00:00,45.17,,,,0.91,8.31,10.71,16.12,5.3
2081-06-12 12:00:00,49.03,,,,0.69,4.39,9.0,13.43,4.57
2081-06-13 12:00:00,38.73,,,,0.0,3.11,11.74,17.92,5.56
2081-06-14 12:00:00,31.21,,,,0.0,3.28,13.27,19.55,6.99
2081-06-15 12:00:00,24.19,,,,0.0,3.33,14.94,21.53,8.36
2081-06-16 12:00:00,29.26,,,,0.0,3.75,15.1,21.81,8.39
2081-06-17 12:00:00,37.38,,,,0.77,3.05,16.18,22.22,10.15
2081-06-18 12:00:00,30.5,,,,0.0,4.26,15.72,22.44,8.99
2081-06-19 12:00:00,24.81,,,,0.0,3.6,17.6,24.63,10.56
2081-06-20 12:00:00,39.46,,,,1.96,4.2,16.65,22.48,10.81
2081-06-21 12:00:00,51.29,,,,0.0,4.77,14.43,19.36,9.5
2081-06-22 12:00:00,51.63,,,,0.04,3.13,14.71,19.42,10.0
2081-06-23 12:00:00,41.71,,,,0.0,3.49,16.66,22.46,10.85
2081-06-24 12:00:00,41.11,,,,0.0,4.61,18.49,24.13,12.85
2081-06-25 12:00:00,48.03,,,,1.83,4.58,18.32,24.44,12.2
2081-06-26 12:00:00,47.6,,,,0.96,3.72,16.51,21.25,11.77
2081-06-27 12:00:00,33.72,,,,0.06,5.68,15.65,21.04,10.26
2081-06-28 12:00:00,27.07,,,,0.0,5.78,16.18,23.07,9.3
2081-06-29 12:00:00,38.45,,,,0.56,5.26,18.1,24.33,11.88
2081-06-30 12:00:00,30.79,,,,0.0,4.63,19.34,26.81,11.87
2081-07-01 12:00:00,28.75,,,,0.0,3.97,21.96,29.35,14.56
2081-07-02 12:00:00,36.04,,,,0.0,4.42,20.42,28.37,12.46
2081-07-03 12:00:00,42.18,,,,0.66,4.09,19.4,24.84,13.96
2081-07-04 12:00:00,47.49,,,,0.9,3.14,19.24,23.96,14.51
2081-07-05 12:00:00,47.86,,,,1.46,4.27,21.62,26.56,16.68
2081-07-06 12:00:00,68.06,,,,3.33,2.95,17.93,22.02,13.84
2081-07-07 12:00:00,47.99,,,,0.25,4.4,19.57,25.02,14.13
2081-07-08 12:00:00,31.88,,,,0.0,4.07,21.15,27.01,15.3
2081-07-09 12:00:00,35.22,,,,0.42,3.97,21.61,27.01,16.2
2081-07-10 12:00:00,40.59,,,,0.46,4.76,22.87,28.4,17.34
2081-07-11 12:00:00,65.92,,,,5.61,5.91,17.05,22.97,11.14
2081-07-12 12:00:00,58.88,,,,0.38,5.17,13.92,20.02,7.81
2081-07-13 12:00:00,37.76,,,,0.0,3.71,16.78,23.81,9.74
2081-07-14 12:00:00,37.87,,,,0.15,3.96,20.1,27.24,12.96
2081-07-15 12:00:00,40.15,,,,0.08,4.94,20.26,27.38,13.13
2081-07-16 12:00:00,59.89,,,,3.57,4.55,16.23,20.86,11.61
2081-07-17 12:00:00,76.47,,,,2.45,2.79,14.5,17.46,11.53
2081-07-18 12:00:00,77.38,,,,7.16,4.79,13.73,17.73,9.73
2081-07-19 12:00:00,77.14,,,,3.62,3.47,12.61,16.68,8.53
2081-07-20 12:00:00,57.33,,,,0.0,3.49,14.96,22.16,7.77
2081-07-21 12:00:00,46.45,,,,0.0,2.86,15.98,24.29,7.66
2081-07-22 12:00:00,40.69,,,,0.0,3.67,18.4,26.07,10.72
2081-07-23 12:00:00,41.23,,,,0.0,4.12,19.05,26.21,11.89
2081-07-24 12:00:00,38.12,,,,0.0,3.82,20.27,27.77,12.77
2081-07-25 12:00:00,37.92,,,,0.0,3.6,21.04,28.56,13.52
2081-07-26 12:00:00,44.42,,,,0.0,4.98,20.95,28.95,12.95
2081-07-27 12:00:00,52.68,,,,0.0,5.01,21.01,26.58,15.44
