,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2077-02-20 12:00:00,66.92,,,,0.0,3.32,-3.83,1.19,-8.86
2077-02-21 12:00:00,76.0,,,,0.0,3.28,-3.32,0.96,-7.6
2077-02-22 12:00:00,69.66,,,,0.0,6.7,-6.19,-0.86,-11.52
2077-02-23 12:00:00,56.23,,,,0.0,5.51,-8.0,-4.13,-11.87
2077-02-24 12:00:00,62.23,,,,0.0,5.87,-10.44,-5.67,-15.21
2077-02-25 12:00:00,58.07,,,,0.0,4.37,-11.09,-6.9,-15.28
2077-02-26 12:00:00,63.64,,,,0.0,3.75,-11.4,-7.23,-15.57
2077-02-27 12:00:00,64.59,,,,0.0,3.67,-11.0,-7.28,-14.72
2077-02-28 12:00:00,55.15,,,,0.0,4.76,-10.07,-5.48,-14.66
2077-03-01 12:00:00,50.3,,,,0.0,4.86,-10.59,-5.4,-15.78
2077-03-02 12:00:00,41.18,,,,0.0,1.97,-9.8,-4.22,-15.37
2077-03-03 12:00:00,45.04,,,,0.0,2.54,-7.01,-1.93,-12.08
2077-03-04 12:00:00,58.03,,,,0.0,4.59,-4.28,1.58,-10.13
2077-03-05 12:00:00,71.6,,,,0.0,5.45,-4.72,-1.3,-8.13
2077-03-06 12:00:00,73.62,,,,0.0,6.67,-6.61,-1.03,-12.19
2077-03-07 12:00:00,51.81,,,,0.0,7.06,-9.1,-3.13,-15.07
2077-03-08 12:00:00,54.44,,,,0.0,3.53,-9.64,-3.86,-15.41
2077-03-09 12:00:00,58.53,,,,0.0,3.31,-7.59,-1.92,-13.25
2077-03-10 12:00:00,77.03,,,,0.0,4.32,-0.23,6.61,-7.07
2077-03-11 12:00:00,71.02,,,,0.0,3.02,5.24,14.17,-3.7
2077-03-12 12:00:00,91.22,,,,1.34,4.18,1.34,7.65,-4.98
2077-03-13 12:00:00,79.05,,,,0.0,4.0,3.58,10.67,-3.51
2077-03-14 12:00:00,84.93,,,,0.0,4.41,1.88,7.35,-3.6
2077-03-15 12:00:00,57.12,,,,0.0,4.28,7.9,16.71,-0.9
2077-03-16 12:00:00,77.71,,,,0.0,3.74,5.9,13.26,-1.46
2077-03-17 12:00:00,87.8,,,,0.27,4.55,4.48,9.99,-1.02
2077-03-18 12:00:00,89.8,,,,1.21,3.94,1.88,6.87,-3.12
2077-03-19 12:00:00,61.47,,,,0.0,3.32,5.98,14.09,-2.13
2077-03-20 12:00:00,82.14,,,,0.0,5.23,3.55,9.53,-2.44
2077-03-21 12:00:00,89.55,,,,0.32,5.89,2.88,7.77,-2.0
2077-03-22 12:00:00,89.1,,,,0.16,6.57,2.1,8.38,-4.19
2077-03-23 12:00:00,80.58,,,,0.69,8.33,-1.17,3.4,-5.75
2077-03-24 12:00:00,75.67,,,,0.0,7.02,-0.6,4.78,-5.98
2077-03-25 12:00:00,71.64,,,,0.0,3.94,1.02,7.17,-5.12
2077-03-26 12:00:00,61.84,,,,0.0,3.71,4.95,12.62,-2.72
2077-03-27 12:00:00,84.57,,,,0.21,3.64,0.78,6.66,-5.1
2077-03-28 12:00:00,73.05,,,,0.0,5.64,2.51,9.12,-4.11
2077-03-29 12:00:00,80.12,,,,0.65,4.84,2.14,6.7,-2.43
2077-03-30 12:00:00,77.74,,,,0.38,5.81,3.18,8.84,-2.47
2077-03-31 12:00:00,88.23,,,,0.14,4.01,4.27,9.08,-0.55
2077-04-01 12:00:00,84.59,,,,1.54,3.05,4.81,9.0,0.61
2077-04-02 12:00:00,85.3,,,,1.81,4.23,5.21,9.83,0.58
2077-04-03 12:00:00,89.53,,,,3.44,4.11,4.77,8.72,0.83
2077-04-04 12:00:00,83.24,,,,1.25,4.35,5.01,9.29,0.72
2077-04-05 12:00:00,79.81,,,,1.37,4.96,4.42,8.73,0.11
2077-04-06 12:00:00,76.95,,,,1.02,5.65,4.82,9.5,0.15
2077-04-07 12:00:00,78.42,,,,0.0,5.38,5.44,10.43,0.45
2077-04-08 12:00:00,72.11,,,,0.0,4.86,7.45,13.18,1.73
2077-04-09 12:00:00,74.48,,,,5.42,5.02,6.08,11.59,0.58
2077-04-10 12:00:00,55.63,,,,0.31,4.12,4.88,10.8,-1.05
2077-04-11 12:00:00,42.08,,,,0.0,3.17,7.36,14.14,0.59
2077-04-12 12:00:00,50.72,,,,0.2,3.77,7.26,13.64,0.89
2077-04-13 12:00:00,40.38,,,,0.0,3.46,10.78,18.28,3.27
2077-04-14 12:00:00,43.71,,,,0.0,5.04,13.18,21.01,5.35
2077-04-15 12:00:00,53.82,,,,0.0,4.36,13.09,20.07,6.12
2077-04-16 12:00:00,79.32,,,,3.6,5.71,12.05,16.37,7.72
2077-04-17 12:00:00,84.76,,,,0.61,6.49,10.95,15.28,6.62
2077-04-18 12:00:00,82.35,,,,0.0,5.94,11.34,15.92,6.77
2077-04-19 12:00:00,76.56,,,,2.47,4.7,11.87,16.34,7.39
2077-04-20 12:00:00,84.97,,,,1.59,5.58,9.84,15.06,4.62
2077-04-21 12:00:00,79.03,,,,2.23,6.15,6.08,12.03,0.12
2077-04-22 12:00:00,69.52,,,,1.13,5.97,1.17,5.88,-3.55
2077-04-23 12:00:00,59.05,,,,1.75,5.44,-0.21,3.84,-4.25
2077-04-24 12:00:00,65.86,,,,0.62,4.48,1.12,5.8,-3.56
2077-04-25 12:00:00,55.36,,,,0.0,3.21,6.18,12.41,-0.05
2077-04-26 12:00:00,40.27,,,,0.0,2.87,9.14,15.96,2.31
2077-04-27 12:00:00,52.16,,,,9.37,4.39,8.65,14.18,3.12
2077-04-28 12:00:00,61.56,,,,3.07,3.48,4.19,8.87,-0.49
2077-04-29 12:00:00,48.29,,,,0.0,3.6,9.83,16.35,3.31
2077-04-30 12:00:00,45.1,,,,0.0,3.15,13.0,20.27,5.73
2077-05-01 12:00:00,42.89,,,,0.0,3.17,14.17,20.97,7.38
2077-05-02 12:00:00,40.51,,,,0.0,4.1,13.25,19.99,6.51
2077-05-03 12:00:00,34.74,,,,0.0,3.67,14.6,21.79,7.41
2077-05-04 12:00:00,32.13,,,,0.0,3.83,16.21,23.46,8.97
2077-05-05 12:00:00,30.74,,,,0.0,3.8,16.63,23.41,9.84
2077-05-06 12:00:00,33.23,,,,0.0,4.06,17.21,23.58,10.85
2077-05-07 12:00:00,31.39,,,,0.0,4.83,15.85,23.01,8.69
2077-05-08 12:00:00,25.37,,,,0.0,5.07,15.98,23.41,8.55
2077-05-09 12:00:00,31.12,,,,0.0,6.53,15.92,22.82,9.02
2077-05-10 12:00:00,34.01,,,,0.0,4.43,17.12,23.74,10.51
2077-05-11 12:00:00,31.35,,,,0.0,3.94,18.11,24.93,11.29
2077-05-12 12:00:00,29.32,,,,0.0,3.96,18.9,26.1,11.69
2077-05-13 12:00:00,24.74,,,,0.0,4.26,19.25,26.37,12.14
2077-05-14 12:00:00,27.85,,,,0.0,5.19,19.25,25.99,12.52
2077-05-15 12:00:00,29.77,,,,0.0,6.93,16.03,21.64,10.41
2077-05-16 12:00:00,27.88,,,,0.06,5.5,13.59,19.32,7.85
2077-05-17 12:00:00,28.94,,,,0.0,5.24,12.39,17.53,7.26
2077-05-18 12:00:00,41.24,,,,0.0,8.45,16.98,24.31,9.64
2077-05-19 12:00:00,55.74,,,,1.2,6.66,15.0,20.9,9.1
2077-05-20 12:00:00,54.65,,,,0.3,5.19,10.54,14.47,6.61
2077-05-21 12:00:00,46.41,,,,0.1,3.9,10.73,15.31,6.15
2077-05-22 12:00:00,44.12,,,,0.0,3.87,12.27,17.98,6.56
2077-05-23 12:00:00,35.02,,,,0.0,3.55,14.17,20.56,7.78
2077-05-24 12:00:00,28.84,,,,0.0,2.73,15.68,22.18,9.17
2077-05-25 12:00:00,24.0,,,,0.0,3.18,16.88,23.56,10.21
2077-05-26 12:00:00,29.26,,,,0.0,4.61,17.55,24.75,10.35
2077-05-27 12:00:00,36.4,,,,0.0,5.17,18.61,25.72,11.5
2077-05-28 12:00:00,37.42,,,,0.0,4.36,18.99,25.7,12.28
2077-05-29 12:00:00,39.29,,,,0.0,5.72,18.53,24.03,13.03
2077-05-30 12:00:00,43.8,,,,0.0,7.22,19.64,25.9,13.38
2077-05-31 12:00:00,41.52,,,,0.2,4.99,17.4,22.56,12.24
2077-06-01 12:00:00,32.81,,,,0.0,4.36,17.79,23.22,12.36
2077-06-02 12:00:00,27.15,,,,0.0,4.08,19.15,24.54,13.76
2077-06-03 12:00:00,50.21,,,,4.23,5.3,15.95,21.23,10.67
2077-06-04 12:00:00,56.4,,,,0.32,3.88,15.34,20.83,9.84
2077-06-05 12:00:00,47.66,,,,0.0,3.98,16.99,23.12,10.86
2077-06-06 12:00:00,40.49,,,,0.0,5.06,19.8,26.7,12.9
2077-06-07 12:00:00,34.2,,,,0.0,6.37,19.32,27.54,11.11
2077-06-08 12:00:00,54.09,,,,0.96,4.69,11.63,15.91,7.35
2077-06-09 12:00:00,32.93,,,,0.0,3.12,14.8,20.87,8.73
2077-06-10 12:00:00,20.02,,,,0.0,3.24,16.63,22.65,10.61
2077-06-11 12:00:00,39.99,,,,4.65,4.74,14.81,20.88,8.73
2077-06-12 12:00:00,64.07,,,,16.03,3.76,12.5,16.91,8.09
2077-06-13 12:00:00,76.11,,,,5.58,5.38,9.97,13.86,6.08
2077-06-14 12:00:00,65.21,,,,0.0,5.51,12.87,18.59,7.14
2077-06-15 12:00:00,59.64,,,,1.08,4.59,14.09,19.72,8.46
2077-06-16 12:00:00,51.29,,,,0.71,2.71,15.97,22.51,9.43
2077-06-17 12:00:00,39.47,,,,0.0,3.12,17.96,24.91,11.0
2077-06-18 12:00:00,34.35,,,,0.16,3.25,19.52,26.93,12.1
2077-06-19 12:00:00,39.59,,,,0.0,4.38,20.9,27.59,14.22
2077-06-20 12:00:00,50.19,,,,1.74,4.23,17.8,22.75,12.85
2077-06-21 12:00:00,62.58,,,,4.16,3.55,15.82,19.08,12.56
2077-06-22 12:00:00,69.18,,,,1.06,3.37,15.16,19.19,11.13
2077-06-23 12:00:00,75.78,,,,7.51,3.28,14.88,18.47,11.29
2077-06-24 12:00:00,64.72,,,,0.83,3.35,16.48,21.61,11.35
2077-06-25 12:00:00,54.21,,,,0.0,4.92,18.0,24.94,11.06
2077-06-26 12:00:00,43.48,,,,0.0,4.7,20.11,27.35,12.87
2077-06-27 12:00:00,37.24,,,,0.0,4.74,19.51,27.73,11.3
2077-06-28 12:00:00,49.2,,,,3.62,4.97,16.77,21.74,11.8
2077-06-29 12:00:00,60.69,,,,0.36,2.78,15.78,20.47,11.09
2077-06-30 12:00:00,46.0,,,,0.0,2.73,18.23,23.54,12.93
2077-07-01 12:00:00,41.15,,,,0.0,3.27,18.82,24.74,12.89
2077-07-02 12:00:00,39.02,,,,2.23,3.27,20.16,25.01,15.32
2077-07-03 12:00:00,56.89,,,,1.01,3.68,16.78,22.5,11.07
2077-07-04 12:00:00,35.33,,,,0.0,3.72,19.33,26.75,11.91
2077-07-05 12:00:00,32.88,,,,0.14,3.18,20.74,27.63,13.86
2077-07-06 12:00:00,29.29,,,,0.0,3.43,22.24,29.58,14.9
2077-07-07 12:00:00,38.62,,,,0.0,5.15,22.8,30.46,15.15
2077-07-08 12:00:00,51.96,,,,0.0,4.4,19.65,23.86,15.43
2077-07-09 12:00:00,43.53,,,,0.0,4.49,22.0,27.08,16.92
2077-07-10 12:00:00,49.67,,,,1.45,4.91,18.82,23.01,14.64
2077-07-11 12:00:00,36.89,,,,0.1,4.54,20.1,26.71,13.49
2077-07-12 12:00:00,27.63,,,,0.0,4.1,21.13,28.75,13.5
2077-07-13 12:00:00,28.26,,,,0.0,2.93,21.38,28.29,14.48
2077-07-14 12:00:00,34.71,,,,0.0,4.75,21.8,29.97,13.63
2077-07-15 12:00:00,57.15,,,,8.27,5.71,19.29,26.78,11.81
2077-07-16 12:00:00,85.78,,,,4.12,4.02,15.45,17.78,13.11
2077-07-17 12:00:00,67.6,,,,0.23,3.11,16.66,21.81,11.52
2077-07-18 12:00:00,56.65,,,,0.0,3.58,18.15,24.71,11.59
2077-07-19 12:00:00,47.57,,,,0.0,3.5,19.71,26.83,12.58
2077-07-20 12:00:00,47.64,,,,0.0,4.2,19.99,27.39,12.59
2077-07-21 12:00:00,53.87,,,,0.0,4.05,20.5,26.67,14.34
2077-07-22 12:00:00,53.18,,,,0.0,3.68,21.82,27.71,15.94
2077-07-23 12:00:00,53.11,,,,0.1,3.91,21.73,26.66,16.8
2077-07-24 12:00:00,58.31,,,,0.8,4.32,20.26,25.55,14.97
2077-07-25 12:00:00,60.3,,,,1.03,5.49,19.35,25.63,13.07
2077-07-26 12:00:00,61.15,,,,0.0,6.37,19.49,25.3,13.68
2077-07-27 12:00:00,59.45,,,,0.0,6.39,20.52,26.49,14.56
2077-07-28 12:00:00,65.22,,,,1.09,6.43,19.26,24.55,13.97
2077-07-29 12:00:00,66.54,,,,0.93,6.85,18.52,23.44,13.6
2077-07-30 12:00:00,65.5,,,,0.49,6.44,18.73,23.73,13.74
2077-07-31 12:00:00,59.64,,,,0.22,5.29,18.95,24.93,12.98
2077-08-01 12:00:00,48.68,,,,0.0,4.37,19.03,25.68,12.39
2077-08-02 12:00:00,39.11,,,,0.0,3.33,20.62,26.79,14.45
2077-08-03 12:00:00,47.56,,,,0.53,4.07,21.94,27.74,16.14
2077-08-04 12:00:00,55.98,,,,2.23,2.61,21.13,26.25,16.01
2077-08-05 12:00:00,57.21,,,,1.64,2.84,21.4,26.9,15.9
2077-08-06 12:00:00,74.23,,,,20.59,4.13,18.38,22.92,13.84
2077-08-07 12:00:00,79.31,,,,8.82,3.71,16.96,20.8,13.11
2077-08-08 12:00:00,70.44,,,,1.28,3.13,17.79,23.02,12.55
2077-08-09 12:00:00,72.56,,,,9.43,2.54,17.53,21.7,13.36
2077-08-10 12:00:00,65.0,,,,0.9,2.41,18.26,23.74,12.79
2077-08-11 12:00:00,62.69,,,,0.0,3.1,18.97,25.42,12.51
2077-08-12 12:00:00,60.17,,,,0.0,3.02,19.5,26.62,12.37
2077-08-13 12:00:00,54.7,,,,0.0,3.31,19.54,27.26,11.82
2077-08-14 12:00:00,48.39,,,,0.0,3.22,21.02,28.38,13.67
2077-08-15 12:00:00,50.69,,,,0.0,4.32,22.74,29.31,16.16
2077-08-16 12:00:00,53.47,,,,0.0,4.15,23.76,30.23,17.29
2077-08-17 12:00:00,50.17,,,,0.0,3.46,24.4,30.98,17.83
2077-08-18 12:00:00,48.37,,,,0.33,5.2,22.77,28.25,17.3
2077-08-19 12:00:00,45.36,,,,0.0,4.26,21.63,27.29,15.96
2077-08-20 12:00:00,54.72,,,,0.49,7.01,21.64,26.98,16.3
2077-08-21 12:00:00,66.57,,,,1.1,4.38,20.41,25.24,15.58
2077-08-22 12:00:00,74.03,,,,4.27,2.9,19.86,24.58,15.13
2077-08-23 12:00:00,81.05,,,,3.61,3.06,18.97,23.19,14.76
2077-08-24 12:00:00,78.07,,,,2.94,3.48,18.76,23.0,14.51
2077-08-25 12:00:00,84.52,,,,3.5,3.14,18.96,23.2,14.72
2077-08-26 12:00:00,78.32,,,,22.62,5.1,17.5,23.28,11.72
2077-08-27 12:00:00,75.94,,,,4.02,3.05,13.26,17.11,9.41
2077-08-28 12:00:00,66.67,,,,0.0,3.79,14.33,20.33,8.34
2077-08-29 12:00:00,62.76,,,,0.0,2.94,14.91,21.34,8.48
2077-08-30 12:00:00,66.27,,,,0.0,3.29,15.31,20.92,9.7
2077-08-31 12:00:00,71.71,,,,0.62,3.74,15.51,20.45,10.57
2077-09-01 12:00:00,78.55,,,,0.34,4.02,15.15,19.33,10.98
2077-09-02 12:00:00,77.01,,,,0.13,3.58,14.9,19.77,10.04
2077-09-03 12:00:00,64.29,,,,0.0,3.3,15.25,21.84,8.66
2077-09-04 12:00:00,52.86,,,,0.0,2.99,16.47,23.05,9.89
2077-09-05 12:00:00,47.87,,,,0.0,2.9,17.19,23.3,11.08
2077-09-06 12:00:00,45.27,,,,0.23,2.91,16.79,23.67,9.92
2077-09-07 12:00:00,43.58,,,,0.0,3.62,17.4,24.88,9.92
2077-09-08 12:00:00,41.49,,,,0.0,3.12,18.75,27.24,10.25
2077-09-09 12:00:00,38.62,,,,0.0,6.2,14.98,21.08,8.89
2077-09-10 12:00:00,50.18,,,,0.0,3.48,11.86,16.2,7.51
2077-09-11 12:00:00,53.13,,,,0.0,4.65,14.77,20.76,8.77
2077-09-12 12:00:00,81.74,,,,4.22,5.44,12.52,17.6,7.43
2077-09-13 12:00:00,83.12,,,,4.21,3.15,10.82,12.92,8.71
2077-09-14 12:00:00,75.18,,,,0.04,2.39,11.59,15.75,7.43
2077-09-15 12:00:00,75.2,,,,0.0,3.06,12.7,17.22,8.18
2077-09-16 12:00:00,83.73,,,,1.92,3.91,13.11,16.39,9.83
2077-09-17 12:00:00,87.62,,,,2.17,4.15,12.86,16.68,9.03
2077-09-18 12:00:00,78.77,,,,0.89,4.22,13.38,17.88,8.88
2077-09-19 12:00:00,84.45,,,,3.06,3.06,13.19,16.11,10.26
2077-09-20 12:00:00,73.02,,,,0.0,2.39,13.57,18.54,8.59
2077-09-21 12:00:00,65.06,,,,0.0,2.57,14.4,20.0,8.8
2077-09-22 12:00:00,54.34,,,,0.0,2.99,14.94,21.36,8.52
2077-09-23 12:00:00,54.14,,,,0.74,2.93,14.06,20.35,7.78
2077-09-24 12:00:00,55.76,,,,0.0,2.77,14.59,20.8,8.38
2077-09-25 12:00:00,64.64,,,,2.59,3.11,14.94,19.43,10.46
2077-09-26 12:00:00,79.53,,,,6.22,3.0,13.84,17.05,10.63
2077-09-27 12:00:00,91.48,,,,7.66,3.75,12.07,15.35,8.79
2077-09-28 12:00:00,71.56,,,,0.0,3.12,12.9,19.2,6.61
2077-09-29 12:00:00,77.02,,,,0.0,3.87,13.57,20.48,6.66
2077-09-30 12:00:00,86.7,,,,9.28,6.43,8.07,14.84,1.31
2077-10-01 12:00:00,63.27,,,,2.02,2.28,4.8,9.08,0.51
2077-10-02 12:00:00,60.67,,,,0.0,2.25,8.08,13.32,2.83
2077-10-03 12:00:00,50.89,,,,0.85,1.69,7.92,12.16,3.69
2077-10-04 12:00:00,49.48,,,,0.17,2.96,8.13,12.83,3.43
2077-10-05 12:00:00,55.85,,,,0.0,2.92,6.02,11.88,0.16
2077-10-06 12:00:00,48.84,,,,0.0,2.9,9.47,16.22,2.73
2077-10-07 12:00:00,48.49,,,,0.0,3.02,10.54,17.29,3.79
2077-10-08 12:00:00,52.87,,,,0.0,2.87,11.1,17.57,4.63
2077-10-09 12:00:00,42.69,,,,0.0,2.85,11.84,19.22,4.47
2077-10-10 12:00:00,52.95,,,,0.0,3.55,11.82,19.08,4.57
2077-10-11 12:00:00,61.26,,,,0.0,3.08,11.98,18.87,5.09
2077-10-12 12:00:00,67.47,,,,0.0,2.35,12.81,19.82,5.8
2077-10-13 12:00:00,94.01,,,,2.84,3.82,11.87,16.35,7.4
2077-10-14 12:00:00,91.67,,,,0.77,3.67,12.85,16.36,9.35
2077-10-15 12:00:00,88.4,,,,3.78,3.98,12.57,16.23,8.91
2077-10-16 12:00:00,94.05,,,,11.63,5.31,9.77,14.13,5.42
2077-10-17 12:00:00,79.37,,,,0.0,2.86,9.17,14.21,4.14
2077-10-18 12:00:00,67.15,,,,0.18,2.85,10.19,15.7,4.67
2077-10-19 12:00:00,81.05,,,,0.0,2.86,10.86,16.41,5.31
2077-10-20 12:00:00,85.1,,,,0.95,3.38,10.2,14.13,6.26
2077-10-21 12:00:00,75.59,,,,0.0,2.48,10.23,15.85,4.61
2077-10-22 12:00:00,76.7,,,,0.97,5.86,3.98,10.83,-2.86
2077-10-23 12:00:00,70.05,,,,0.0,3.48,-1.58,3.48,-6.65
2077-10-24 12:00:00,72.15,,,,0.0,3.25,-0.07,5.37,-5.52
2077-10-25 12:00:00,71.11,,,,0.0,3.37,3.56,9.69,-2.57
2077-10-26 12:00:00,49.35,,,,0.0,3.09,7.51,15.58,-0.56
2077-10-27 12:00:00,53.58,,,,0.0,3.21,8.6,16.74,0.46
2077-10-28 12:00:00,81.09,,,,0.0,3.6,7.5,13.37,1.63
2077-10-29 12:00:00,72.41,,,,0.0,3.28,8.44,14.72,2.17
2077-10-30 12:00:00,64.18,,,,0.0,4.44,10.07,17.59,2.54
2077-10-31 12:00:00,82.38,,,,1.62,5.74,6.89,12.94,0.84
2077-11-01 12:00:00,78.66,,,,6.69,6.46,0.87,7.42,-5.68
2077-11-02 12:00:00,68.69,,,,0.05,2.75,-3.71,0.64,-8.06
2077-11-03 12:00:00,44.61,,,,0.0,3.32,3.77,10.86,-3.32
2077-11-04 12:00:00,57.26,,,,0.0,4.51,5.06,13.26,-3.13
2077-11-05 12:00:00,62.51,,,,1.28,7.91,-3.46,2.22,-9.14
2077-11-06 12:00:00,36.81,,,,0.0,3.5,-5.2,-0.62,-9.77
2077-11-07 12:00:00,51.02,,,,0.0,2.78,-4.8,-1.17,-8.43
2077-11-08 12:00:00,42.66,,,,0.0,2.74,-2.18,3.4,-7.76
2077-11-09 12:00:00,48.35,,,,0.0,2.78,1.95,8.53,-4.63
2077-11-10 12:00:00,68.28,,,,0.0,3.53,0.89,7.07,-5.3
2077-11-11 12:00:00,68.77,,,,0.0,3.38,-1.28,4.12,-6.68
2077-11-12 12:00:00,73.58,,,,0.0,2.68,-0.92,4.64,-6.47
2077-11-13 12:00:00,68.98,,,,0.0,3.6,-0.48,5.34,-6.29
2077-11-14 12:00:00,63.71,,,,0.0,3.45,-3.64,-0.54,-6.75
2077-11-15 12:00:00,60.99,,,,0.0,3.55,-2.53,2.46,-7.52
2077-11-16 12:00:00,58.11,,,,0.0,4.35,-3.29,0.82,-7.39
2077-11-17 12:00:00,50.8,,,,0.0,3.25,-2.72,2.32,-7.76
2077-11-18 12:00:00,41.45,,,,0.0,3.77,-4.03,-0.14,-7.92
2077-11-19 12:00:00,59.37,,,,0.0,2.9,-2.33,2.94,-7.6
2077-11-20 12:00:00,46.19,,,,0.0,3.98,-1.18,4.24,-6.61
2077-11-21 12:00:00,37.97,,,,0.0,2.97,1.33,7.67,-5.01
2077-11-22 12:00:00,42.75,,,,0.0,3.36,2.81,9.7,-4.08
2077-11-23 12:00:00,52.67,,,,0.0,2.52,1.89,8.5,-4.72
2077-11-24 12:00:00,72.1,,,,0.0,4.4,-0.96,3.75,-5.66
2077-11-25 12:00:00,66.11,,,,0.0,5.02,-3.41,0.75,-7.57
2077-11-26 12:00:00,39.36,,,,0.0,3.99,-3.52,0.44,-7.48
2077-11-27 12:00:00,57.95,,,,0.0,2.94,-3.37,0.95,-7.69
2077-11-28 12:00:00,34.3,,,,0.0,3.85,1.47,8.19,-5.25
2077-11-29 12:00:00,51.12,,,,0.0,3.37,0.6,6.93,-5.74
2077-11-30 12:00:00,54.71,,,,0.0,4.09,0.86,7.32,-5.6
2077-12-01 12:00:00,51.35,,,,0.0,1.97,1.08,7.4,-5.24
2077-12-02 12:00:00,57.78,,,,0.0,3.86,-2.97,1.3,-7.24
2077-12-03 12:00:00,54.06,,,,0.0,2.74,-3.02,0.46,-6.49
2077-12-04 12:00:00,42.06,,,,0.0,3.27,-0.46,5.19,-6.11
2077-12-05 12:00:00,36.72,,,,0.0,2.83,1.7,8.19,-4.79
2077-12-06 12:00:00,46.21,,,,0.0,2.46,0.58,6.74,-5.57
2077-12-07 12:00:00,67.44,,,,0.0,2.98,-1.68,1.48,-4.84
2077-12-08 12:00:00,49.29,,,,0.0,2.03,-1.74,1.82,-5.3
2077-12-09 12:00:00,52.09,,,,0.0,1.9,-1.61,2.72,-5.95
2077-12-10 12:00:00,59.41,,,,0.0,1.8,-1.01,3.71,-5.74
2077-12-11 12:00:00,54.23,,,,0.0,2.2,-0.32,5.29,-5.93
2077-12-12 12:00:00,59.06,,,,0.0,4.43,-0.44,5.73,-6.61
2077-12-13 12:00:00,58.29,,,,0.0,4.46,-1.47,3.24,-6.18
2077-12-14 12:00:00,37.08,,,,0.0,9.81,-5.51,-0.33,-10.68
2077-12-15 12:00:00,35.79,,,,0.0,3.44,-6.3,-1.63,-10.96
2077-12-16 12:00:00,38.55,,,,0.0,3.74,-2.92,3.39,-9.22
2077-12-17 12:00:00,37.82,,,,0.0,6.37,-1.6,3.87,-7.06
2077-12-18 12:00:00,42.12,,,,0.0,3.37,-1.01,4.84,-6.86
2077-12-19 12:00:00,50.78,,,,0.0,2.64,-2.07,2.41,-6.55
2077-12-20 12:00:00,45.28,,,,0.0,3.05,-0.4,5.35,-6.15
2077-12-21 12:00:00,53.0,,,,0.0,2.97,-0.84,4.8,-6.48
2077-12-22 12:00:00,59.27,,,,0.0,6.85,-4.68,0.15,-9.51
2077-12-23 12:00:00,47.7,,,,0.0,7.65,-9.78,-4.92,-14.63
2077-12-24 12:00:00,51.08,,,,0.0,3.99,-11.8,-7.88,-15.72
2077-12-25 12:00:00,55.27,,,,0.0,2.71,-7.85,-1.6,-14.11
2077-12-26 12:00:00,61.27,,,,0.0,2.9,-7.84,-2.76,-12.91
2077-12-27 12:00:00,41.41,,,,0.0,3.75,-5.7,-0.71,-10.7
2077-12-28 12:00:00,44.07,,,,0.0,3.59,-4.32,1.35,-9.98
2077-12-29 12:00:00,39.64,,,,0.0,4.06,-1.82,4.45,-8.09
2077-12-30 12:00:00,50.17,,,,0.0,5.85,-3.07,1.27,-7.4
2077-12-31 12:00:00,49.91,,,,0.0,7.19,-3.37,-0.63,-6.11
2078-01-01 12:00:00,53.37,,,,0.0,2.89,-3.16,0.24,-6.56
2078-01-02 12:00:00,51.02,,,,0.0,4.63,-3.43,0.06,-6.93
2078-01-03 12:00:00,48.29,,,,0.0,4.96,-3.03,-0.19,-5.87
2078-01-04 12:00:00,37.26,,,,0.0,3.99,-4.52,-0.62,-8.43
2078-01-05 12:00:00,38.39,,,,0.0,4.66,-6.56,-2.82,-10.3
2078-01-06 12:00:00,45.45,,,,0.0,5.38,-8.44,-4.22,-12.65
2078-01-07 12:00:00,52.72,,,,0.0,3.29,-7.24,-1.66,-12.81
2078-01-08 12:00:00,60.42,,,,0.0,5.29,-8.68,-3.6,-13.76
2078-01-09 12:00:00,49.46,,,,0.0,3.87,-9.29,-4.57,-14.01
2078-01-10 12:00:00,45.27,,,,0.0,3.3,-7.34,-2.03,-12.66
2078-01-11 12:00:00,47.39,,,,0.0,4.31,-7.08,-1.73,-12.44
2078-01-12 12:00:00,55.46,,,,0.0,7.67,-11.5,-6.5,-16.5
2078-01-13 12:00:00,45.36,,,,0.0,3.26,-10.3,-4.24,-16.35
2078-01-14 12:00:00,44.19,,,,0.0,3.18,-9.39,-3.18,-15.61
2078-01-15 12:00:00,53.84,,,,0.0,3.09,-9.37,-3.6,-15.15
2078-01-16 12:00:00,41.98,,,,0.0,4.03,-6.05,1.27,-13.38
2078-01-17 12:00:00,46.74,,,,0.0,3.36,-5.1,1.81,-12.01
2078-01-18 12:00:00,65.86,,,,0.0,2.1,-6.08,-2.33,-9.83
2078-01-19 12:00:00,57.67,,,,0.0,2.07,-5.68,-1.91,-9.45
2078-01-20 12:00:00,50.66,,,,0.0,2.46,-5.21,-0.48,-9.94
2078-01-21 12:00:00,56.24,,,,0.0,4.87,-5.21,-0.57,-9.85
2078-01-22 12:00:00,57.17,,,,0.0,2.72,-4.06,-0.02,-8.11
2078-01-23 12:00:00,50.24,,,,0.0,6.09,-7.43,-2.63,-12.24
2078-01-24 12:00:00,54.73,,,,0.0,3.14,-8.26,-3.65,-12.88
2078-01-25 12:00:00,48.52,,,,0.0,3.03,-7.12,-1.32,-12.92
2078-01-26 12:00:00,52.2,,,,0.0,2.56,-6.09,-0.0,-12.17
